datetime,count
2012-01-22 04:00:00,4.89
2012-01-22 05:00:00,4.51
2012-01-22 06:00:00,6.41
2012-01-22 07:00:00,26.25
2012-01-22 08:00:00,59.58
2012-01-22 09:00:00,110.44
2012-01-22 10:00:00,142.93
2012-01-22 11:00:00,144.27
2012-01-22 12:00:00,168.89
2012-01-22 13:00:00,179.12
2012-01-22 14:00:00,165.23
2012-01-22 15:00:00,158.88
2012-01-22 16:00:00,158.05
2012-01-22 17:00:00,147.01
2012-01-22 18:00:00,119.38
2012-01-22 19:00:00,107.66
2012-01-22 20:00:00,88.0
2012-01-22 21:00:00,69.98
2012-01-22 22:00:00,60.3425
2012-01-22 23:00:00,39.55
2012-01-23 00:00:00,16.16
2012-01-23 01:00:00,6.08
2012-01-23 02:00:00,3.5742857142857143
2012-01-23 03:00:00,2.82
2012-01-23 04:00:00,2.64
2012-01-23 05:00:00,19.12
2012-01-23 06:00:00,76.25
2012-01-23 07:00:00,178.23
2012-01-23 08:00:00,266.58
2012-01-23 09:00:00,215.15
2012-01-23 10:00:00,95.76
2012-01-23 11:00:00,96.43
2012-01-23 12:00:00,94.07
2012-01-23 13:00:00,71.31
2012-01-23 14:00:00,66.79
2012-01-23 15:00:00,112.22
2012-01-23 16:00:00,116.15
2012-01-23 17:00:00,163.26
2012-01-23 18:00:00,176.95
2012-01-23 19:00:00,165.06
2012-01-23 20:00:00,134.42
2012-01-23 21:00:00,101.12
2012-01-23 22:00:00,83.31
2012-01-23 23:00:00,51.57
2012-01-24 00:00:00,22.48
2012-01-24 01:00:00,6.72
2012-01-24 02:00:00,5.06
2012-01-24 03:00:00,2.09
2012-01-24 04:00:00,2.49
2012-01-24 05:00:00,19.64
2012-01-24 06:00:00,80.08
2012-01-24 07:00:00,252.9
2012-01-24 08:00:00,492.33
2012-01-24 09:00:00,234.11
2012-01-24 10:00:00,108.81
2012-01-24 11:00:00,95.55
2012-01-24 12:00:00,107.8
2012-01-24 13:00:00,107.64
2012-01-24 14:00:00,130.04
2012-01-24 15:00:00,133.86
2012-01-24 16:00:00,203.06
2012-01-24 17:00:00,431.66
2012-01-24 18:00:00,397.69
2012-01-24 19:00:00,317.71
2012-01-24 20:00:00,185.72
2012-01-24 21:00:00,151.8
2012-01-24 22:00:00,110.74
2012-01-24 23:00:00,59.93
2012-01-25 00:00:00,17.3
2012-01-25 01:00:00,8.86
2012-01-25 02:00:00,6.41
2012-01-25 03:00:00,2.8
2012-01-25 04:00:00,2.3
2012-01-25 05:00:00,19.66
2012-01-25 06:00:00,76.43
2012-01-25 07:00:00,269.37
2012-01-25 08:00:00,485.42
2012-01-25 09:00:00,240.43
2012-01-25 10:00:00,125.92
2012-01-25 11:00:00,126.77
2012-01-25 12:00:00,146.01
2012-01-25 13:00:00,143.97
2012-01-25 14:00:00,139.9
2012-01-25 15:00:00,153.49
2012-01-25 16:00:00,184.63
2012-01-25 17:00:00,341.45
2012-01-25 18:00:00,290.34
2012-01-25 19:00:00,271.53
2012-01-25 20:00:00,186.52
2012-01-25 21:00:00,136.45
2012-01-25 22:00:00,111.34
2012-01-25 23:00:00,58.875
2012-01-26 00:00:00,25.75
2012-01-26 01:00:00,9.36
2012-01-26 02:00:00,7.06
2012-01-26 03:00:00,2.17
2012-01-26 04:00:00,2.89
2012-01-26 05:00:00,20.58
2012-01-26 06:00:00,79.75
2012-01-26 07:00:00,255.78
2012-01-26 08:00:00,513.5
2012-01-26 09:00:00,252.17
2012-01-26 10:00:00,121.21
2012-01-26 11:00:00,120.2
2012-01-26 12:00:00,130.28
2012-01-26 13:00:00,146.76
2012-01-26 14:00:00,146.44
2012-01-26 15:00:00,147.55
2012-01-26 16:00:00,203.8
2012-01-26 17:00:00,409.62
2012-01-26 18:00:00,409.53
2012-01-26 19:00:00,288.16
2012-01-26 20:00:00,206.78
2012-01-26 21:00:00,150.85
2012-01-26 22:00:00,120.32666666666668
2012-01-26 23:00:00,75.23
2012-01-27 00:00:00,43.7
2012-01-27 01:00:00,18.21
2012-01-27 02:00:00,8.93
2012-01-27 03:00:00,3.55
2012-01-27 04:00:00,2.89
2012-01-27 05:00:00,27.04
2012-01-27 06:00:00,106.89
2012-01-27 07:00:00,281.41
2012-01-27 08:00:00,433.08
2012-01-27 09:00:00,223.92
2012-01-27 10:00:00,170.22
2012-01-27 11:00:00,247.46
2012-01-27 12:00:00,248.84
2012-01-27 13:00:00,265.83
2012-01-27 14:00:00,262.25
2012-01-27 15:00:00,221.64
2012-01-27 16:00:00,250.11
2012-01-27 17:00:00,421.44
2012-01-27 18:00:00,376.17
2012-01-27 19:00:00,258.93
2012-01-27 20:00:00,167.99
2012-01-27 21:00:00,147.54
2012-01-27 22:00:00,111.71
2012-01-27 23:00:00,69.96
2012-01-28 00:00:00,65.35
2012-01-28 01:00:00,52.04
2012-01-28 02:00:00,44.32
2012-01-28 03:00:00,23.84
2012-01-28 04:00:00,8.05
2012-01-28 05:00:00,3.15
2012-01-28 06:00:00,8.52
2012-01-28 07:00:00,36.37
2012-01-28 08:00:00,93.79
2012-01-28 09:00:00,144.43
2012-01-28 10:00:00,201.04
2012-01-28 11:00:00,237.5
2012-01-28 12:00:00,246.35
2012-01-28 13:00:00,287.2
2012-01-28 14:00:00,288.0
2012-01-28 15:00:00,304.73
2012-01-28 16:00:00,414.62
2012-01-28 17:00:00,307.91
2012-01-28 18:00:00,292.39
2012-01-28 19:00:00,230.04
2012-01-28 20:00:00,154.2
2012-01-28 21:00:00,128.55
2012-01-28 22:00:00,111.975
2012-01-28 23:00:00,84.51
2012-01-29 00:00:00,69.66
2012-01-29 01:00:00,59.38
2012-01-29 02:00:00,46.95
2012-01-29 03:00:00,26.24
2012-01-29 04:00:00,7.2
2012-01-29 05:00:00,5.53
2012-01-29 06:00:00,8.73
2012-01-29 07:00:00,23.24
2012-01-29 08:00:00,67.79
2012-01-29 09:00:00,105.01
2012-01-29 10:00:00,175.72
2012-01-29 11:00:00,234.77
2012-01-29 12:00:00,301.43
2012-01-29 13:00:00,302.03
2012-01-29 14:00:00,299.56
2012-01-29 15:00:00,336.64
2012-01-29 16:00:00,312.58
2012-01-29 17:00:00,298.05
2012-01-29 18:00:00,271.32
2012-01-29 19:00:00,176.06
2012-01-29 20:00:00,103.72
2012-01-29 21:00:00,96.86
2012-01-29 22:00:00,92.94166666666666
2012-01-29 23:00:00,52.95
2012-01-30 00:00:00,30.02
2012-01-30 01:00:00,3.37
2012-01-30 02:00:00,4.05
2012-01-30 03:00:00,1.93
2012-01-30 04:00:00,1.8
2012-01-30 05:00:00,19.14
2012-01-30 06:00:00,87.09
2012-01-30 07:00:00,247.33
2012-01-30 08:00:00,424.36
2012-01-30 09:00:00,205.36
2012-01-30 10:00:00,110.48
2012-01-30 11:00:00,123.91
2012-01-30 12:00:00,137.73
2012-01-30 13:00:00,143.43
2012-01-30 14:00:00,156.5
2012-01-30 15:00:00,161.28
2012-01-30 16:00:00,224.47
2012-01-30 17:00:00,413.2
2012-01-30 18:00:00,407.97
2012-01-30 19:00:00,240.72
2012-01-30 20:00:00,196.66
2012-01-30 21:00:00,146.77
2012-01-30 22:00:00,96.8125
2012-01-30 23:00:00,52.14
2012-01-31 00:00:00,17.42
2012-01-31 01:00:00,5.23
2012-01-31 02:00:00,3.53
2012-01-31 03:00:00,2.25
2012-01-31 04:00:00,2.0
2012-01-31 05:00:00,19.67
2012-01-31 06:00:00,92.99
2012-01-31 07:00:00,270.71
2012-01-31 08:00:00,498.35
2012-01-31 09:00:00,232.24
2012-01-31 10:00:00,124.22
2012-01-31 11:00:00,132.22
2012-01-31 12:00:00,155.1
2012-01-31 13:00:00,191.04
2012-01-31 14:00:00,209.62
2012-01-31 15:00:00,227.63
2012-01-31 16:00:00,319.37
2012-01-31 17:00:00,573.02
2012-01-31 18:00:00,556.76
2012-01-31 19:00:00,353.68
2012-01-31 20:00:00,207.47
2012-01-31 21:00:00,172.06
2012-01-31 22:00:00,116.01
2012-01-31 23:00:00,78.33
2012-02-20 00:00:00,31.06
2012-02-20 01:00:00,31.8
2012-02-20 02:00:00,18.54
2012-02-20 03:00:00,6.69
2012-02-20 05:00:00,8.12
2012-02-20 06:00:00,13.52
2012-02-20 07:00:00,26.45
2012-02-20 08:00:00,102.84
2012-02-20 09:00:00,142.9
2012-02-20 10:00:00,169.31
2012-02-20 11:00:00,171.87
2012-02-20 12:00:00,184.09
2012-02-20 13:00:00,196.79
2012-02-20 14:00:00,224.22
2012-02-20 15:00:00,254.07
2012-02-20 16:00:00,300.09
2012-02-20 17:00:00,363.55
2012-02-20 18:00:00,304.45
2012-02-20 19:00:00,229.71
2012-02-20 20:00:00,189.52
2012-02-20 21:00:00,131.05
2012-02-20 22:00:00,96.80833333333332
2012-02-20 23:00:00,62.67
2012-02-21 00:00:00,19.82
2012-02-21 01:00:00,6.34
2012-02-21 02:00:00,3.38
2012-02-21 04:00:00,2.61
2012-02-21 05:00:00,21.08
2012-02-21 06:00:00,77.99
2012-02-21 07:00:00,266.06
2012-02-21 08:00:00,463.28
2012-02-21 09:00:00,241.15
2012-02-21 10:00:00,106.51
2012-02-21 11:00:00,111.72
2012-02-21 12:00:00,142.84
2012-02-21 13:00:00,154.27
2012-02-21 14:00:00,148.7
2012-02-21 15:00:00,160.78
2012-02-21 16:00:00,219.76
2012-02-21 17:00:00,436.41
2012-02-21 18:00:00,430.82
2012-02-21 19:00:00,283.16
2012-02-21 20:00:00,196.16
2012-02-21 21:00:00,170.79
2012-02-21 22:00:00,100.17
2012-02-21 23:00:00,52.34
2012-02-22 00:00:00,22.37
2012-02-22 01:00:00,9.21
2012-02-22 02:00:00,4.55
2012-02-22 03:00:00,2.89
2012-02-22 04:00:00,2.31
2012-02-22 05:00:00,21.14
2012-02-22 06:00:00,81.6
2012-02-22 07:00:00,270.61
2012-02-22 08:00:00,519.34
2012-02-22 09:00:00,254.76
2012-02-22 10:00:00,112.1
2012-02-22 11:00:00,137.04
2012-02-22 12:00:00,157.17
2012-02-22 13:00:00,167.76
2012-02-22 14:00:00,164.07
2012-02-22 15:00:00,212.92
2012-02-22 16:00:00,314.15
2012-02-22 17:00:00,534.12
2012-02-22 18:00:00,460.91
2012-02-22 19:00:00,317.99
2012-02-22 20:00:00,212.01
2012-02-22 21:00:00,160.14
2012-02-22 22:00:00,116.83
2012-02-22 23:00:00,78.16
2012-02-23 00:00:00,38.3
2012-02-23 01:00:00,11.56
2012-02-23 02:00:00,8.36
2012-02-23 03:00:00,3.09
2012-02-23 04:00:00,2.81
2012-02-23 05:00:00,26.14
2012-02-23 06:00:00,88.29
2012-02-23 07:00:00,268.12
2012-02-23 08:00:00,509.6
2012-02-23 09:00:00,251.06
2012-02-23 10:00:00,159.14
2012-02-23 11:00:00,197.9
2012-02-23 12:00:00,217.51
2012-02-23 13:00:00,208.52
2012-02-23 14:00:00,209.26
2012-02-23 15:00:00,213.69
2012-02-23 16:00:00,334.18
2012-02-23 17:00:00,548.54
2012-02-23 18:00:00,532.63
2012-02-23 19:00:00,360.24
2012-02-23 20:00:00,239.61
2012-02-23 21:00:00,175.77
2012-02-23 22:00:00,127.96
2012-02-23 23:00:00,98.8
2012-02-24 00:00:00,49.24
2012-02-24 01:00:00,23.85
2012-02-24 02:00:00,8.61
2012-02-24 03:00:00,5.06
2012-02-24 04:00:00,4.21
2012-02-24 05:00:00,25.45
2012-02-24 06:00:00,94.86
2012-02-24 07:00:00,281.11
2012-02-24 08:00:00,503.63
2012-02-24 09:00:00,189.46
2012-02-24 10:00:00,113.76
2012-02-24 11:00:00,177.04
2012-02-24 12:00:00,195.46
2012-02-24 13:00:00,191.91
2012-02-24 14:00:00,203.94
2012-02-24 15:00:00,132.17
2012-02-24 16:00:00,124.26
2012-02-24 17:00:00,283.34
2012-02-24 18:00:00,379.2
2012-02-24 19:00:00,282.39
2012-02-24 20:00:00,180.5
2012-02-24 21:00:00,155.43
2012-02-24 22:00:00,121.45
2012-02-24 23:00:00,89.35
2012-02-25 00:00:00,70.18
2012-02-25 01:00:00,64.16
2012-02-25 02:00:00,45.56
2012-02-25 03:00:00,16.06
2012-02-25 04:00:00,5.6
2012-02-25 05:00:00,5.11
2012-02-25 06:00:00,10.76
2012-02-25 07:00:00,26.97
2012-02-25 08:00:00,77.98
2012-02-25 09:00:00,115.46
2012-02-25 10:00:00,190.09
2012-02-25 11:00:00,197.3
2012-02-25 12:00:00,279.17
2012-02-25 13:00:00,301.59
2012-02-25 14:00:00,268.73
2012-02-25 15:00:00,312.58
2012-02-25 16:00:00,255.18
2012-02-25 17:00:00,219.43
2012-02-25 18:00:00,178.36
2012-02-25 19:00:00,156.21
2012-02-25 20:00:00,112.9
2012-02-25 21:00:00,70.79
2012-02-25 22:00:00,80.7725
2012-02-25 23:00:00,54.64
2012-02-26 00:00:00,64.96
2012-02-26 01:00:00,54.73
2012-02-26 02:00:00,43.88
2012-02-26 03:00:00,32.34
2012-02-26 04:00:00,7.2
2012-02-26 05:00:00,6.67
2012-02-26 06:00:00,8.34
2012-02-26 07:00:00,19.8
2012-02-26 08:00:00,64.38
2012-02-26 09:00:00,109.06
2012-02-26 10:00:00,187.56
2012-02-26 11:00:00,210.58
2012-02-26 12:00:00,257.44
2012-02-26 13:00:00,286.86
2012-02-26 14:00:00,331.07
2012-02-26 15:00:00,329.17
2012-02-26 16:00:00,311.63
2012-02-26 17:00:00,281.78
2012-02-26 18:00:00,247.86
2012-02-26 19:00:00,205.56
2012-02-26 20:00:00,132.08
2012-02-26 21:00:00,111.76333333333332
2012-02-26 22:00:00,94.45666666666666
2012-02-26 23:00:00,37.94
2012-02-27 00:00:00,16.63
2012-02-27 01:00:00,5.81
2012-02-27 02:00:00,6.16
2012-02-27 03:00:00,2.83
2012-02-27 04:00:00,2.46
2012-02-27 05:00:00,19.25
2012-02-27 06:00:00,85.05
2012-02-27 07:00:00,253.48
2012-02-27 08:00:00,446.3
2012-02-27 09:00:00,215.77
2012-02-27 10:00:00,122.62
2012-02-27 11:00:00,142.15
2012-02-27 12:00:00,151.46
2012-02-27 13:00:00,159.98
2012-02-27 14:00:00,181.67
2012-02-27 15:00:00,221.12
2012-02-27 16:00:00,319.46
2012-02-27 17:00:00,573.44
2012-02-27 18:00:00,520.9
2012-02-27 19:00:00,359.0
2012-02-27 20:00:00,236.32
2012-02-27 21:00:00,174.5
2012-02-27 22:00:00,111.48
2012-02-27 23:00:00,68.71
2012-02-28 00:00:00,27.31
2012-02-28 01:00:00,10.54
2012-02-28 02:00:00,7.21
2012-02-28 03:00:00,2.94
2012-02-28 04:00:00,1.91
2012-02-28 05:00:00,19.84
2012-02-28 06:00:00,94.87
2012-02-28 07:00:00,264.34
2012-02-28 08:00:00,470.05
2012-02-28 09:00:00,220.37
2012-02-28 10:00:00,123.02
2012-02-28 11:00:00,133.4
2012-02-28 12:00:00,153.67
2012-02-28 13:00:00,164.28
2012-02-28 14:00:00,149.97
2012-02-28 15:00:00,161.08
2012-02-28 16:00:00,264.89
2012-02-28 17:00:00,500.44
2012-02-28 18:00:00,495.89
2012-02-28 19:00:00,282.76
2012-02-28 20:00:00,206.24
2012-02-28 21:00:00,155.03
2012-02-28 22:00:00,104.99
2012-02-28 23:00:00,52.31
2012-02-29 00:00:00,22.22
2012-02-29 01:00:00,8.12
2012-02-29 02:00:00,4.09
2012-02-29 03:00:00,1.98
2012-02-29 05:00:00,21.74
2012-02-29 06:00:00,79.39
2012-02-29 07:00:00,260.91
2012-02-29 08:00:00,520.03
2012-02-29 09:00:00,120.55
2012-02-29 10:00:00,61.78
2012-02-29 11:00:00,64.94
2012-02-29 12:00:00,87.95
2012-02-29 13:00:00,122.37
2012-02-29 14:00:00,119.95
2012-02-29 15:00:00,135.26
2012-02-29 16:00:00,139.05
2012-02-29 17:00:00,334.62
2012-02-29 18:00:00,301.98
2012-02-29 19:00:00,274.47
2012-02-29 20:00:00,176.33
2012-02-29 21:00:00,102.39
2012-02-29 22:00:00,86.17
2012-02-29 23:00:00,69.77
2012-03-20 00:00:00,31.21
2012-03-20 01:00:00,18.94
2012-03-20 02:00:00,7.4
2012-03-20 03:00:00,3.62
2012-03-20 04:00:00,3.44
2012-03-20 05:00:00,21.96
2012-03-20 06:00:00,119.92
2012-03-20 07:00:00,165.08
2012-03-20 08:00:00,547.33
2012-03-20 09:00:00,338.18
2012-03-20 10:00:00,158.02
2012-03-20 11:00:00,167.68
2012-03-20 12:00:00,223.55
2012-03-20 13:00:00,224.31
2012-03-20 14:00:00,208.06
2012-03-20 15:00:00,250.17
2012-03-20 16:00:00,330.14
2012-03-20 17:00:00,665.96
2012-03-20 18:00:00,671.08
2012-03-20 19:00:00,475.34
2012-03-20 20:00:00,334.15
2012-03-20 21:00:00,234.78
2012-03-20 22:00:00,170.21
2012-03-20 23:00:00,95.13
2012-03-21 00:00:00,45.81
2012-03-21 01:00:00,18.86
2012-03-21 02:00:00,7.94
2012-03-21 03:00:00,4.0
2012-03-21 04:00:00,4.53
2012-03-21 05:00:00,28.87
2012-03-21 06:00:00,148.65
2012-03-21 07:00:00,278.76
2012-03-21 08:00:00,431.28
2012-03-21 09:00:00,339.65
2012-03-21 10:00:00,165.71
2012-03-21 11:00:00,151.06
2012-03-21 12:00:00,242.01
2012-03-21 13:00:00,225.43
2012-03-21 14:00:00,224.27
2012-03-21 15:00:00,226.92
2012-03-21 16:00:00,355.24
2012-03-21 17:00:00,702.23
2012-03-21 18:00:00,712.89
2012-03-21 19:00:00,532.91
2012-03-21 20:00:00,359.48
2012-03-21 21:00:00,256.02
2012-03-21 22:00:00,204.85
2012-03-21 23:00:00,123.61
2012-03-22 00:00:00,59.77
2012-03-22 01:00:00,22.07
2012-03-22 02:00:00,13.17
2012-03-22 03:00:00,6.37
2012-03-22 04:00:00,5.9
2012-03-22 05:00:00,24.13
2012-03-22 06:00:00,151.2
2012-03-22 07:00:00,369.08
2012-03-22 08:00:00,564.95
2012-03-22 09:00:00,309.39
2012-03-22 10:00:00,162.4
2012-03-22 11:00:00,146.57
2012-03-22 12:00:00,185.75
2012-03-22 13:00:00,249.18
2012-03-22 14:00:00,235.79
2012-03-22 15:00:00,246.88
2012-03-22 16:00:00,373.68
2012-03-22 17:00:00,739.71
2012-03-22 18:00:00,746.22
2012-03-22 19:00:00,525.79
2012-03-22 20:00:00,411.99
2012-03-22 21:00:00,277.43
2012-03-22 22:00:00,221.13
2012-03-22 23:00:00,152.72
2012-03-23 00:00:00,72.86
2012-03-23 01:00:00,35.11
2012-03-23 02:00:00,12.44
2012-03-23 03:00:00,10.02
2012-03-23 04:00:00,7.43
2012-03-23 05:00:00,23.69
2012-03-23 06:00:00,145.47
2012-03-23 07:00:00,355.51
2012-03-23 08:00:00,573.68
2012-03-23 09:00:00,304.75
2012-03-23 10:00:00,200.76
2012-03-23 11:00:00,248.67
2012-03-23 12:00:00,342.43
2012-03-23 13:00:00,393.32
2012-03-23 14:00:00,376.4
2012-03-23 15:00:00,379.74
2012-03-23 16:00:00,544.8
2012-03-23 17:00:00,814.0
2012-03-23 18:00:00,724.92
2012-03-23 19:00:00,493.09
2012-03-23 20:00:00,357.98
2012-03-23 21:00:00,301.92
2012-03-23 22:00:00,254.74
2012-03-23 23:00:00,201.86
2012-03-24 00:00:00,156.87
2012-03-24 01:00:00,94.335
2012-03-24 02:00:00,74.34
2012-03-24 03:00:00,28.57
2012-03-24 04:00:00,13.62
2012-03-24 05:00:00,13.8
2012-03-24 06:00:00,35.89
2012-03-24 07:00:00,81.99
2012-03-24 08:00:00,202.72
2012-03-24 09:00:00,293.02
2012-03-24 10:00:00,387.83
2012-03-24 11:00:00,470.98
2012-03-24 12:00:00,434.51
2012-03-24 13:00:00,421.67
2012-03-24 14:00:00,412.31
2012-03-24 15:00:00,426.55
2012-03-24 16:00:00,295.68
2012-03-24 17:00:00,212.28
2012-03-24 18:00:00,235.37
2012-03-24 19:00:00,220.68
2012-03-24 20:00:00,174.35
2012-03-24 21:00:00,161.27
2012-03-24 22:00:00,114.0
2012-03-24 23:00:00,109.8
2012-03-25 00:00:00,89.42
2012-03-25 01:00:00,87.29
2012-03-25 02:00:00,57.97
2012-03-25 03:00:00,20.72
2012-03-25 04:00:00,11.82
2012-03-25 05:00:00,10.79
2012-03-25 06:00:00,23.76
2012-03-25 07:00:00,48.54
2012-03-25 08:00:00,97.47
2012-03-25 09:00:00,157.87
2012-03-25 10:00:00,245.83
2012-03-25 11:00:00,307.38
2012-03-25 12:00:00,317.62
2012-03-25 13:00:00,345.28
2012-03-25 14:00:00,339.32
2012-03-25 15:00:00,339.87
2012-03-25 16:00:00,443.94
2012-03-25 17:00:00,425.39
2012-03-25 18:00:00,393.96
2012-03-25 19:00:00,308.46
2012-03-25 20:00:00,207.76
2012-03-25 21:00:00,149.62
2012-03-25 22:00:00,108.69
2012-03-25 23:00:00,77.9
2012-03-26 00:00:00,34.52
2012-03-26 01:00:00,15.53
2012-03-26 02:00:00,8.11
2012-03-26 03:00:00,4.55
2012-03-26 04:00:00,4.93
2012-03-26 05:00:00,27.7
2012-03-26 06:00:00,134.56
2012-03-26 07:00:00,415.88
2012-03-26 08:00:00,649.99
2012-03-26 09:00:00,309.74
2012-03-26 10:00:00,180.74
2012-03-26 11:00:00,243.82
2012-03-26 12:00:00,262.71
2012-03-26 13:00:00,264.2
2012-03-26 14:00:00,262.12
2012-03-26 15:00:00,266.4
2012-03-26 16:00:00,370.14
2012-03-26 17:00:00,689.29
2012-03-26 18:00:00,607.87
2012-03-26 19:00:00,423.13
2012-03-26 20:00:00,272.37
2012-03-26 21:00:00,200.45
2012-03-26 22:00:00,118.57
2012-03-26 23:00:00,73.21
2012-03-27 00:00:00,67.13
2012-03-27 01:00:00,11.25
2012-03-27 02:00:00,15.66
2012-03-27 03:00:00,4.17
2012-03-27 04:00:00,3.52
2012-03-27 05:00:00,25.49
2012-03-27 06:00:00,104.8
2012-03-27 07:00:00,327.42
2012-03-27 08:00:00,586.22
2012-03-27 09:00:00,324.098
2012-03-27 10:00:00,210.4
2012-03-27 11:00:00,205.86
2012-03-27 12:00:00,238.16
2012-03-27 13:00:00,232.24
2012-03-27 14:00:00,231.68
2012-03-27 15:00:00,241.37
2012-03-27 16:00:00,358.04
2012-03-27 17:00:00,622.96
2012-03-27 18:00:00,533.23
2012-03-27 19:00:00,443.12
2012-03-27 20:00:00,295.59
2012-03-27 21:00:00,199.91
2012-03-27 22:00:00,134.5
2012-03-27 23:00:00,76.09
2012-03-28 00:00:00,31.87
2012-03-28 01:00:00,11.95
2012-03-28 02:00:00,10.76
2012-03-28 03:00:00,4.52
2012-03-28 04:00:00,2.93
2012-03-28 05:00:00,26.93
2012-03-28 06:00:00,119.39
2012-03-28 07:00:00,361.96
2012-03-28 08:00:00,626.17
2012-03-28 09:00:00,353.74
2012-03-28 10:00:00,199.02
2012-03-28 11:00:00,235.48
2012-03-28 12:00:00,282.7
2012-03-28 13:00:00,272.15
2012-03-28 14:00:00,281.57
2012-03-28 15:00:00,282.24
2012-03-28 16:00:00,350.4
2012-03-28 17:00:00,757.88
2012-03-28 18:00:00,762.66
2012-03-28 19:00:00,524.69
2012-03-28 20:00:00,435.98
2012-03-28 21:00:00,273.35
2012-03-28 22:00:00,222.32
2012-03-28 23:00:00,123.44
2012-03-29 00:00:00,51.84
2012-03-29 01:00:00,21.62
2012-03-29 02:00:00,11.71
2012-03-29 03:00:00,4.54
2012-03-29 04:00:00,6.13
2012-03-29 05:00:00,33.15
2012-03-29 06:00:00,145.97
2012-03-29 07:00:00,431.67
2012-03-29 08:00:00,638.97
2012-03-29 09:00:00,337.9
2012-03-29 10:00:00,187.09
2012-03-29 11:00:00,240.4
2012-03-29 12:00:00,278.72
2012-03-29 13:00:00,244.11
2012-03-29 14:00:00,245.5
2012-03-29 15:00:00,276.04
2012-03-29 16:00:00,401.12
2012-03-29 17:00:00,693.88
2012-03-29 18:00:00,702.74
2012-03-29 19:00:00,493.74
2012-03-29 20:00:00,333.88
2012-03-29 21:00:00,208.8
2012-03-29 22:00:00,156.23
2012-03-29 23:00:00,105.18
2012-03-30 00:00:00,55.03
2012-03-30 01:00:00,27.3
2012-03-30 02:00:00,12.3
2012-03-30 03:00:00,8.81
2012-03-30 04:00:00,7.36
2012-03-30 05:00:00,25.25
2012-03-30 06:00:00,97.37
2012-03-30 07:00:00,325.48
2012-03-30 08:00:00,603.36
2012-03-30 09:00:00,340.2995
2012-03-30 10:00:00,177.38
2012-03-30 11:00:00,194.45
2012-03-30 12:00:00,236.21
2012-03-30 13:00:00,206.03
2012-03-30 14:00:00,188.83
2012-03-30 15:00:00,187.08
2012-03-30 16:00:00,341.54
2012-03-30 17:00:00,577.4
2012-03-30 18:00:00,565.83
2012-03-30 19:00:00,394.72
2012-03-30 20:00:00,272.55
2012-03-30 21:00:00,204.03
2012-03-30 22:00:00,167.92
2012-03-30 23:00:00,142.76
2012-03-31 00:00:00,87.4
2012-03-31 01:00:00,76.405
2012-03-31 02:00:00,52.91
2012-03-31 03:00:00,24.56
2012-03-31 04:00:00,12.69
2012-03-31 05:00:00,11.6
2012-03-31 06:00:00,47.08
2012-03-31 07:00:00,66.06
2012-03-31 08:00:00,126.51
2012-03-31 09:00:00,228.41
2012-03-31 10:00:00,314.23
2012-03-31 11:00:00,462.52
2012-03-31 12:00:00,532.48
2012-03-31 13:00:00,611.31
2012-03-31 14:00:00,559.86
2012-03-31 15:00:00,546.93
2012-03-31 16:00:00,503.59
2012-03-31 17:00:00,404.35
2012-03-31 18:00:00,340.39
2012-03-31 19:00:00,278.7
2012-03-31 20:00:00,200.26
2012-03-31 21:00:00,186.24
2012-03-31 22:00:00,156.96
2012-03-31 23:00:00,99.28
2012-04-20 00:00:00,66.2
2012-04-20 01:00:00,35.47
2012-04-20 02:00:00,10.09
2012-04-20 03:00:00,10.41
2012-04-20 04:00:00,8.6
2012-04-20 05:00:00,25.82
2012-04-20 06:00:00,139.9
2012-04-20 07:00:00,420.66
2012-04-20 08:00:00,627.58
2012-04-20 09:00:00,312.73
2012-04-20 10:00:00,208.14
2012-04-20 11:00:00,274.05
2012-04-20 12:00:00,365.88
2012-04-20 13:00:00,376.46
2012-04-20 14:00:00,373.91
2012-04-20 15:00:00,384.57
2012-04-20 16:00:00,548.8
2012-04-20 17:00:00,772.43
2012-04-20 18:00:00,683.81
2012-04-20 19:00:00,488.67
2012-04-20 20:00:00,357.22
2012-04-20 21:00:00,268.84
2012-04-20 22:00:00,238.39
2012-04-20 23:00:00,179.63
2012-04-21 00:00:00,129.685
2012-04-21 01:00:00,107.66666666666666
2012-04-21 02:00:00,71.85
2012-04-21 03:00:00,31.27
2012-04-21 04:00:00,13.26
2012-04-21 05:00:00,14.33
2012-04-21 06:00:00,36.83
2012-04-21 07:00:00,81.33
2012-04-21 08:00:00,204.52
2012-04-21 09:00:00,312.76
2012-04-21 10:00:00,463.04
2012-04-21 11:00:00,525.25
2012-04-21 12:00:00,597.74
2012-04-21 13:00:00,627.0
2012-04-21 14:00:00,603.33
2012-04-21 15:00:00,604.64
2012-04-21 16:00:00,613.38
2012-04-21 17:00:00,598.17
2012-04-21 18:00:00,482.17
2012-04-21 19:00:00,324.72
2012-04-21 20:00:00,139.79
2012-04-21 21:00:00,119.56
2012-04-21 22:00:00,184.68
2012-04-21 23:00:00,107.47
2012-04-22 00:00:00,104.27
2012-04-22 01:00:00,100.77
2012-04-22 02:00:00,65.3
2012-04-22 03:00:00,26.47
2012-04-22 04:00:00,13.34
2012-04-22 05:00:00,13.44
2012-04-22 06:00:00,27.33
2012-04-22 07:00:00,66.9
2012-04-22 08:00:00,93.26
2012-04-22 09:00:00,142.76
2012-04-22 10:00:00,239.64
2012-04-22 11:00:00,248.41
