datetime,count
2011-03-28 16:00:00,128.53328782105348
2011-03-28 17:00:00,257.40045056483257
2011-03-28 18:00:00,232.1885267665024
2011-03-28 19:00:00,144.98368135794055
2011-03-28 20:00:00,104.78240276854663
2011-03-28 21:00:00,77.79922197629602
2011-03-28 22:00:00,53.74610689041487
2011-03-28 23:00:00,30.204909012158485
2011-03-29 00:00:00,16.137035631702894
2011-03-29 01:00:00,5.083968922749687
2011-03-29 02:00:00,8.537508307018022
2011-03-29 03:00:00,3.1780857751268763
2011-03-29 04:00:00,3.6442612686594495
2011-03-29 05:00:00,12.42806341349564
2011-03-29 06:00:00,55.661800279099836
2011-03-29 07:00:00,124.48764706112796
2011-03-29 08:00:00,231.8104558001834
2011-03-29 09:00:00,142.7745677050404
2011-03-29 10:00:00,66.15229067756835
2011-03-29 11:00:00,66.83325478317491
2011-03-29 12:00:00,82.83615033317942
2011-03-29 13:00:00,75.31671722481451
2011-03-29 14:00:00,91.11968222679681
2011-03-29 15:00:00,103.98259735183566
2011-03-29 16:00:00,162.98737907410944
2011-03-29 17:00:00,336.6811145911592
2011-03-29 18:00:00,274.12724925186643
2011-03-29 19:00:00,166.38368332275525
2011-03-29 20:00:00,120.87608134402151
2011-03-29 21:00:00,84.52472690204348
2011-03-29 22:00:00,66.43973591790053
2011-03-29 23:00:00,39.545975814997355
2011-03-30 00:00:00,19.93889102288417
2011-03-30 01:00:00,11.039431238206198
2011-03-30 02:00:00,5.548023662047348
2011-03-30 03:00:00,4.326223031753567
2011-03-30 04:00:00,3.6325717102628805
2011-03-30 05:00:00,14.927451248057801
2011-03-30 06:00:00,62.29568591013887
2011-03-30 07:00:00,148.48042457780363
2011-03-30 08:00:00,232.85523991254507
2011-03-30 09:00:00,142.1938327073522
2011-03-30 10:00:00,75.8639625193358
2011-03-30 11:00:00,76.17594210753407
2011-03-30 12:00:00,82.60944422141739
2011-03-30 13:00:00,89.22557171479453
2011-03-30 14:00:00,82.30725288572887
2011-03-30 15:00:00,36.160871946954536
2011-03-30 16:00:00,56.82965502156749
2011-03-30 17:00:00,109.70790139946054
2011-03-30 18:00:00,114.51020107839716
2011-03-30 19:00:00,81.38098386358845
2011-03-30 20:00:00,49.12240854885924
2011-03-30 21:00:00,55.65198132546868
2011-03-30 22:00:00,33.83699057550815
2011-03-30 23:00:00,24.989051059048737
2011-03-31 00:00:00,10.008237349166615
2011-03-31 01:00:00,6.134564627488066
2011-03-31 02:00:00,6.041570190999908
2011-03-31 03:00:00,3.803696200473685
2011-03-31 04:00:00,3.9304099445397456
2011-03-31 05:00:00,11.523509805933005
2011-03-31 06:00:00,34.29798525214827
2011-03-31 07:00:00,74.91623436580674
2011-03-31 08:00:00,186.70303666820826
2011-03-31 09:00:00,69.68239665515485
2011-03-31 10:00:00,38.95204798423729
2011-03-31 11:00:00,39.20895612487356
2011-03-31 12:00:00,40.17313303142358
2011-03-31 13:00:00,40.10690319377096
2011-03-31 14:00:00,38.38598587612361
2011-03-31 15:00:00,32.00175795761804
2011-03-31 16:00:00,77.63430657139888
2011-03-31 17:00:00,171.72775177788918
2011-03-31 18:00:00,154.028634486072
2011-03-31 19:00:00,121.5681959332573
2011-03-31 20:00:00,51.85534570269441
2011-03-31 21:00:00,59.50703213285247
2011-03-31 22:00:00,38.72098055598453
2011-03-31 23:00:00,33.975856560880565
2011-04-20 00:00:00,36.51263051191865
2011-04-20 01:00:00,8.159655448299608
2011-04-20 02:00:00,9.189505498380374
2011-04-20 03:00:00,4.654829524407719
2011-04-20 04:00:00,5.276896629473869
2011-04-20 05:00:00,17.029358465476843
2011-04-20 06:00:00,79.90563925646224
2011-04-20 07:00:00,156.28239742944922
2011-04-20 08:00:00,422.45925190677605
2011-04-20 09:00:00,205.82893672756182
2011-04-20 10:00:00,137.69821776335587
2011-04-20 11:00:00,136.0567367816146
2011-04-20 12:00:00,200.75193038955777
2011-04-20 13:00:00,195.05215416368193
2011-04-20 14:00:00,174.17860926791803
2011-04-20 15:00:00,174.76795924895598
2011-04-20 16:00:00,271.87926874016415
2011-04-20 17:00:00,510.0415368001198
2011-04-20 18:00:00,513.1792286795957
2011-04-20 19:00:00,409.16410517064656
2011-04-20 20:00:00,313.89572278272493
2011-04-20 21:00:00,231.01811751135514
2011-04-20 22:00:00,147.10304826184932
2011-04-20 23:00:00,89.68888425441271
2011-04-21 00:00:00,38.96246191132321
2011-04-21 01:00:00,16.826797345085488
2011-04-21 02:00:00,12.656881261163196
2011-04-21 03:00:00,4.569314710455903
2011-04-21 04:00:00,4.757577907826717
2011-04-21 05:00:00,20.550143169816135
2011-04-21 06:00:00,60.50724618428118
2011-04-21 07:00:00,192.97472661421952
2011-04-21 08:00:00,255.38829089683594
2011-04-21 09:00:00,170.0557709085692
2011-04-21 10:00:00,108.02256135938181
2011-04-21 11:00:00,125.6544361508071
2011-04-21 12:00:00,155.99024530480617
2011-04-21 13:00:00,160.91176420669257
2011-04-21 14:00:00,147.94607527913917
2011-04-21 15:00:00,144.854571960869
2011-04-21 16:00:00,197.8131018652595
2011-04-21 17:00:00,357.55194488244297
2011-04-21 18:00:00,321.3352671008391
2011-04-21 19:00:00,238.10907610738312
2011-04-21 20:00:00,180.2055804526092
2011-04-21 21:00:00,106.93333440584826
2011-04-21 22:00:00,86.25503829047042
2011-04-21 23:00:00,52.31651085468759
2011-04-22 00:00:00,32.24451826880793
2011-04-22 01:00:00,16.878327770133634
2011-04-22 02:00:00,12.072916185595055
2011-04-22 03:00:00,4.315500119301126
2011-04-22 04:00:00,4.356186979431194
2011-04-22 05:00:00,14.891876287297531
2011-04-22 06:00:00,63.86153075341111
2011-04-22 07:00:00,132.6489923990261
2011-04-22 08:00:00,227.79962278733538
2011-04-22 09:00:00,76.79363051792073
2011-04-22 10:00:00,94.99396770093462
2011-04-22 11:00:00,56.96308685004978
2011-04-22 12:00:00,57.42574110669904
2011-04-22 13:00:00,44.723041382838176
2011-04-22 14:00:00,26.17789940778047
2011-04-22 15:00:00,46.5212980921079
2011-04-22 16:00:00,83.46291367175682
2011-04-22 17:00:00,111.1311783755014
2011-04-22 18:00:00,79.71702662117906
2011-04-22 19:00:00,71.23084176231778
2011-04-22 20:00:00,56.87344776746595
2011-04-22 21:00:00,47.24877989652297
2011-04-22 22:00:00,40.5714591371585
2011-04-22 23:00:00,41.115359495457476
2011-04-23 00:00:00,31.72404363714313
2011-04-23 01:00:00,30.418405732992355
2011-04-23 02:00:00,22.891145535595122
2011-04-23 03:00:00,14.462223590043317
2011-04-23 04:00:00,5.7402621965283895
2011-04-23 05:00:00,5.570838425721239
2011-04-23 06:00:00,12.136738289781558
2011-04-23 07:00:00,33.15138035318999
2011-04-23 08:00:00,49.00131593859828
2011-04-23 09:00:00,64.3536190072139
2011-04-23 10:00:00,119.7696337335959
2011-04-23 11:00:00,155.13650862984233
2011-04-23 12:00:00,175.94498618291996
2011-04-23 13:00:00,180.11350109129427
2011-04-23 14:00:00,276.7553886632104
2011-04-23 15:00:00,339.40186512376465
2011-04-23 16:00:00,303.1108595149793
2011-04-23 17:00:00,322.15129336758355
2011-04-23 18:00:00,269.72169622539974
2011-04-23 19:00:00,249.11552629643208
2011-04-23 20:00:00,184.40577421277428
2011-04-23 21:00:00,165.66200543475188
2011-04-23 22:00:00,139.09953302688368
2011-04-23 23:00:00,110.51379990762618
2011-04-24 00:00:00,94.62908944697813
2011-04-24 01:00:00,72.94300912379775
2011-04-24 02:00:00,57.70431570505508
2011-04-24 03:00:00,28.137246442564646
2011-04-24 04:00:00,12.354066951915406
2011-04-24 05:00:00,13.916852821321413
2011-04-24 06:00:00,8.932326074488557
2011-04-24 07:00:00,47.05756973352547
2011-04-24 08:00:00,70.69522850929245
2011-04-24 09:00:00,126.00135528256683
2011-04-24 10:00:00,249.81427332630975
2011-04-24 11:00:00,376.1322079866055
2011-04-24 12:00:00,393.919073742154
2011-04-24 13:00:00,377.16583958852067
2011-04-24 14:00:00,393.737613971131
2011-04-24 15:00:00,376.33233709478634
2011-04-24 16:00:00,402.53201969496064
2011-04-24 17:00:00,361.28509757795405
2011-04-24 18:00:00,322.470405763212
2011-04-24 19:00:00,237.36142220919203
2011-04-24 20:00:00,139.51816447121598
2011-04-24 21:00:00,82.80716601764315
2011-04-24 22:00:00,35.35003500039113
2011-04-24 23:00:00,43.422339964366785
2011-04-25 00:00:00,20.6275827520377
2011-04-25 01:00:00,9.561451900124926
2011-04-25 02:00:00,10.522289373825043
2011-04-25 03:00:00,5.756189040479195
2011-04-25 04:00:00,5.731019983838446
2011-04-25 05:00:00,13.598550946837861
2011-04-25 06:00:00,86.28669189648785
2011-04-25 07:00:00,168.23078204081276
2011-04-25 08:00:00,341.0028252913334
2011-04-25 09:00:00,172.78920480445964
2011-04-25 10:00:00,116.17997435480844
2011-04-25 11:00:00,133.41485914675184
2011-04-25 12:00:00,166.2712163501265
2011-04-25 13:00:00,169.463451833162
2011-04-25 14:00:00,162.60264523625167
2011-04-25 15:00:00,177.27824385718216
2011-04-25 16:00:00,276.41792741463
2011-04-25 17:00:00,527.6094812701966
2011-04-25 18:00:00,486.1745331755399
2011-04-25 19:00:00,357.2007599821074
2011-04-25 20:00:00,270.9771079487283
2011-04-25 21:00:00,189.28406910491523
2011-04-25 22:00:00,100.3073285808556
2011-04-25 23:00:00,63.49294609545624
2011-04-26 00:00:00,27.941539784659962
2011-04-26 01:00:00,10.437149848424303
2011-04-26 02:00:00,5.673155653404341
2011-04-26 03:00:00,3.7044546925614235
2011-04-26 04:00:00,4.695400524982855
2011-04-26 05:00:00,23.103122451380933
2011-04-26 06:00:00,116.00396850018302
2011-04-26 07:00:00,310.03661480347915
2011-04-26 08:00:00,438.79639573044057
2011-04-26 09:00:00,207.3663981405554
2011-04-26 10:00:00,128.23470635373818
2011-04-26 11:00:00,151.61807876052222
2011-04-26 12:00:00,197.76000267501198
2011-04-26 13:00:00,190.06520637973384
2011-04-26 14:00:00,163.89090675961282
2011-04-26 15:00:00,163.4289689161671
2011-04-26 16:00:00,285.33022785328495
2011-04-26 17:00:00,551.4703708936864
2011-04-26 18:00:00,488.6158340587977
2011-04-26 19:00:00,254.34444587951103
2011-04-26 20:00:00,237.94729766763066
2011-04-26 21:00:00,200.05914501620714
2011-04-26 22:00:00,155.10739025947106
2011-04-26 23:00:00,65.1219908349094
2011-04-27 00:00:00,29.452756510022155
2011-04-27 01:00:00,15.021622551425438
2011-04-27 02:00:00,7.574772413219613
2011-04-27 03:00:00,4.83887716301046
2011-04-27 04:00:00,5.564517550692251
2011-04-27 05:00:00,16.438281057793205
2011-04-27 06:00:00,108.56910117434123
2011-04-27 07:00:00,247.9920222718557
2011-04-27 08:00:00,362.02586185292006
2011-04-27 09:00:00,179.94344470747708
2011-04-27 10:00:00,108.55405573903711
2011-04-27 11:00:00,113.42175009676868
2011-04-27 12:00:00,147.65570729366885
2011-04-27 13:00:00,158.75720789756448
2011-04-27 14:00:00,165.80834108389257
2011-04-27 15:00:00,153.2198645174444
2011-04-27 16:00:00,264.97645904850765
2011-04-27 17:00:00,334.34463910207023
2011-04-27 18:00:00,309.5295072317029
2011-04-27 19:00:00,324.76039376157405
2011-04-27 20:00:00,212.09518442412156
2011-04-27 21:00:00,139.52725149486773
2011-04-27 22:00:00,101.78491793293014
2011-04-27 23:00:00,68.0422121920695
2011-04-28 00:00:00,42.95106628175648
2011-04-28 01:00:00,14.388041595665568
2011-04-28 02:00:00,5.776884935296794
2011-04-28 03:00:00,5.447040377039464
2011-04-28 04:00:00,5.8169871330608265
2011-04-28 05:00:00,22.33217866069984
2011-04-28 06:00:00,87.6921636698843
2011-04-28 07:00:00,265.86710682926775
2011-04-28 08:00:00,407.26406694087706
2011-04-28 09:00:00,165.7513288222019
2011-04-28 10:00:00,128.99550752337203
2011-04-28 11:00:00,111.90267762227829
2011-04-28 12:00:00,161.38221246619545
2011-04-28 13:00:00,134.589268562938
2011-04-28 14:00:00,125.02388641895455
2011-04-28 15:00:00,172.30250515937257
2011-04-28 16:00:00,250.15786029647902
2011-04-28 17:00:00,499.40762128963513
2011-04-28 18:00:00,411.0154755535357
2011-04-28 19:00:00,356.2991334178433
2011-04-28 20:00:00,233.2486095587081
2011-04-28 21:00:00,204.02489924050727
2011-04-28 22:00:00,139.69765285294068
2011-04-28 23:00:00,96.29177671346153
2011-04-29 00:00:00,53.51125800840881
2011-04-29 01:00:00,28.028430346288104
2011-04-29 02:00:00,21.476547661448418
2011-04-29 03:00:00,6.036070700340217
2011-04-29 04:00:00,5.249898137142692
2011-04-29 05:00:00,22.821338890969145
2011-04-29 06:00:00,94.8951274068143
2011-04-29 07:00:00,260.89177383707323
2011-04-29 08:00:00,479.2451086488427
2011-04-29 09:00:00,208.46759202253554
2011-04-29 10:00:00,155.2860918366361
2011-04-29 11:00:00,181.97304444872017
2011-04-29 12:00:00,243.14682805973294
2011-04-29 13:00:00,238.73700361180843
2011-04-29 14:00:00,236.86346182033847
2011-04-29 15:00:00,222.03552014712457
2011-04-29 16:00:00,269.4260195661554
2011-04-29 17:00:00,337.5015385812411
2011-04-29 18:00:00,337.8700391719617
2011-04-29 19:00:00,225.64716727992672
2011-04-29 20:00:00,162.86010110497907
2011-04-29 21:00:00,130.166801998218
2011-04-29 22:00:00,103.44136720850531
2011-04-29 23:00:00,65.87168247286077
2011-04-30 00:00:00,42.223563359772896
2011-04-30 01:00:00,43.547970806045385
2011-04-30 02:00:00,43.06707935933915
2011-04-30 03:00:00,23.15828371395915
2011-04-30 04:00:00,7.442455331536387
2011-04-30 05:00:00,7.747729716255946
2011-04-30 06:00:00,19.51767119822978
2011-04-30 07:00:00,42.156075187699685
2011-04-30 08:00:00,85.32472022624404
2011-04-30 09:00:00,152.12023185758773
2011-04-30 10:00:00,243.156272014113
2011-04-30 11:00:00,296.8687268857443
2011-04-30 12:00:00,351.5918045228563
2011-04-30 13:00:00,358.5465752229315
2011-04-30 14:00:00,352.8902698671954
2011-04-30 15:00:00,375.9514133360066
2011-04-30 16:00:00,357.7156662602364
2011-04-30 17:00:00,320.1064496968401
2011-04-30 18:00:00,285.35701249741237
2011-04-30 19:00:00,244.5417179013794
2011-04-30 20:00:00,140.1073030477131
2011-04-30 21:00:00,115.06188505041312
2011-04-30 22:00:00,99.70779825456955
2011-04-30 23:00:00,73.65762355188095
2011-05-20 00:00:00,35.49192664676798
2011-05-20 01:00:00,14.358122536405055
2011-05-20 02:00:00,11.015837391392179
2011-05-20 03:00:00,6.0226695858966925
2011-05-20 04:00:00,5.578183410511501
2011-05-20 05:00:00,21.161355003200047
2011-05-20 06:00:00,72.73520894279285
2011-05-20 07:00:00,256.22027358099183
2011-05-20 08:00:00,435.55845214605023
2011-05-20 09:00:00,209.50288430825714
2011-05-20 10:00:00,158.51641269267768
2011-05-20 11:00:00,172.45003897834812
2011-05-20 12:00:00,251.38677893636722
2011-05-20 13:00:00,217.21100049048917
2011-05-20 14:00:00,239.68317066346657
2011-05-20 15:00:00,253.26312882338613
2011-05-20 16:00:00,355.9959677214191
2011-05-20 17:00:00,411.14037935071025
2011-05-20 18:00:00,471.65337238918704
2011-05-20 19:00:00,324.2543780399776
2011-05-20 20:00:00,225.12702316966133
2011-05-20 21:00:00,197.5335596170412
2011-05-20 22:00:00,137.27610569667897
2011-05-20 23:00:00,119.57975525282217
2011-05-21 00:00:00,96.6905446603235
2011-05-21 01:00:00,79.57015214500571
2011-05-21 02:00:00,61.137787239918474
2011-05-21 03:00:00,26.334869269933865
2011-05-21 04:00:00,7.699839998438468
2011-05-21 05:00:00,10.101653063979013
2011-05-21 06:00:00,19.71422173009015
2011-05-21 07:00:00,49.751754140196724
2011-05-21 08:00:00,123.57897988917544
2011-05-21 09:00:00,209.8411022303039
2011-05-21 10:00:00,279.8505996988735
2011-05-21 11:00:00,370.19159173050514
2011-05-21 12:00:00,387.960500535143
2011-05-21 13:00:00,404.7053784947706
2011-05-21 14:00:00,404.19268836904297
2011-05-21 15:00:00,405.2232293034198
2011-05-21 16:00:00,418.89410471911356
2011-05-21 17:00:00,366.7539554416998
2011-05-21 18:00:00,343.6140911418314
2011-05-21 19:00:00,326.7171380817418
2011-05-21 20:00:00,224.51094248808792
2011-05-21 21:00:00,192.6311149344068
2011-05-21 22:00:00,143.08554740275426
2011-05-21 23:00:00,118.18654082569527
2011-05-22 00:00:00,107.42448992529833
2011-05-22 01:00:00,68.61198208023986
2011-05-22 02:00:00,59.112296525442446
2011-05-22 03:00:00,29.878387444088876
2011-05-22 04:00:00,12.663102904028369
2011-05-22 05:00:00,14.360393371874798
2011-05-22 06:00:00,9.699166945173522
2011-05-22 07:00:00,54.852983969604246
2011-05-22 08:00:00,92.30646855244755
2011-05-22 09:00:00,176.69300514851915
2011-05-22 10:00:00,274.5766156146403
2011-05-22 11:00:00,382.11281061775077
2011-05-22 12:00:00,384.2721465316758
2011-05-22 13:00:00,386.047862920762
2011-05-22 14:00:00,311.4388518511693
2011-05-22 15:00:00,362.44672939525185
2011-05-22 16:00:00,394.365453370123
2011-05-22 17:00:00,367.93530100347243
2011-05-22 18:00:00,334.7938268542213
2011-05-22 19:00:00,318.9970965609207
2011-05-22 20:00:00,234.49314595034554
2011-05-22 21:00:00,171.37410363986467
2011-05-22 22:00:00,128.89186230021986
2011-05-22 23:00:00,99.45201120116162
2011-05-23 00:00:00,26.708920889947507
2011-05-23 01:00:00,15.193300820123211
2011-05-23 02:00:00,6.153825618960972
2011-05-23 03:00:00,4.765085315202054
2011-05-23 04:00:00,5.912297966717254
2011-05-23 05:00:00,17.27969736589717
2011-05-23 06:00:00,88.05878835811824
2011-05-23 07:00:00,188.3943993281113
2011-05-23 08:00:00,334.9036852547086
2011-05-23 09:00:00,181.899479135274
2011-05-23 10:00:00,114.70928420819051
2011-05-23 11:00:00,141.39679403614483
2011-05-23 12:00:00,156.7732091032369
2011-05-23 13:00:00,178.9754887345143
2011-05-23 14:00:00,144.2076139458056
2011-05-23 15:00:00,159.3644717219752
2011-05-23 16:00:00,267.64431533304605
2011-05-23 17:00:00,407.24172637328996
2011-05-23 18:00:00,491.1474490954279
2011-05-23 19:00:00,375.9201656545264
2011-05-23 20:00:00,212.62180577851848
2011-05-23 21:00:00,125.96882115960166
2011-05-23 22:00:00,111.64530216432755
2011-05-23 23:00:00,62.42903452246098
2011-05-24 00:00:00,20.265557955717515
2011-05-24 01:00:00,10.511783430759161
2011-05-24 02:00:00,7.066634341646024
2011-05-24 03:00:00,5.262144281696956
2011-05-24 04:00:00,6.587072324663661
2011-05-24 05:00:00,16.2542717036008
2011-05-24 06:00:00,110.5281959528836
2011-05-24 07:00:00,162.55735618770476
2011-05-24 08:00:00,301.70858102989285
2011-05-24 09:00:00,212.14049459755975
2011-05-24 10:00:00,120.94520620068465
2011-05-24 11:00:00,144.66634701783437
2011-05-24 12:00:00,180.10786223403514
2011-05-24 13:00:00,188.4221272704113
2011-05-24 14:00:00,159.97782811867947
2011-05-24 15:00:00,170.11628074593477
2011-05-24 16:00:00,295.8828311425441
2011-05-24 17:00:00,451.6674935359978
2011-05-24 18:00:00,514.2713894580475
2011-05-24 19:00:00,349.19936506942656
2011-05-24 20:00:00,274.6710795279652
2011-05-24 21:00:00,216.44917139325688
2011-05-24 22:00:00,57.67078795119146
2011-05-24 23:00:00,75.77813358413812
2011-05-25 00:00:00,24.50109972757546
2011-05-25 01:00:00,13.040668542215256
2011-05-25 02:00:00,8.970196271692846
2011-05-25 03:00:00,5.934655845591287
2011-05-25 04:00:00,6.451920630892913
2011-05-25 05:00:00,24.91820252937663
2011-05-25 06:00:00,112.77709771249542
2011-05-25 07:00:00,335.59069727735096
2011-05-25 08:00:00,423.79610993165016
2011-05-25 09:00:00,205.73570028994874
2011-05-25 10:00:00,128.7875638725954
2011-05-25 11:00:00,137.82825681759482
2011-05-25 12:00:00,202.62520198025172
2011-05-25 13:00:00,186.11050938182893
2011-05-25 14:00:00,159.21383594212085
2011-05-25 15:00:00,162.36162333356222
2011-05-25 16:00:00,277.26045807757237
2011-05-25 17:00:00,565.314196757107
2011-05-25 18:00:00,532.9638019988937
2011-05-25 19:00:00,409.6143870691563
2011-05-25 20:00:00,309.2145924962343
2011-05-25 21:00:00,211.07341158218284
2011-05-25 22:00:00,155.2119808851716
2011-05-25 23:00:00,86.32884887374465
2011-05-26 00:00:00,44.69769536752318
2011-05-26 01:00:00,19.32677262583153
2011-05-26 02:00:00,9.451268004252201
2011-05-26 03:00:00,5.407955569322155
2011-05-26 04:00:00,5.873071818760048
2011-05-26 05:00:00,21.773914854118324
2011-05-26 06:00:00,86.82935335196458
2011-05-26 07:00:00,178.45268174691165
2011-05-26 08:00:00,433.5271206065604
2011-05-26 09:00:00,199.38128217441417
2011-05-26 10:00:00,112.01843152375837
2011-05-26 11:00:00,150.1858357066231
2011-05-26 12:00:00,186.8671295455203
2011-05-26 13:00:00,170.95281882471244
2011-05-26 14:00:00,161.11577485925292
2011-05-26 15:00:00,164.10061384152442
2011-05-26 16:00:00,261.8283604590517
2011-05-26 17:00:00,535.7109690337293
2011-05-26 18:00:00,512.4797808729401
2011-05-26 19:00:00,348.44243679351763
2011-05-26 20:00:00,296.48206981281817
