datetime,count
2012-01-22 04:00:00,5.26
2012-01-22 05:00:00,4.57
2012-01-22 06:00:00,6.38
2012-01-22 07:00:00,24.7
2012-01-22 08:00:00,56.91
2012-01-22 09:00:00,106.19
2012-01-22 10:00:00,137.67
2012-01-22 11:00:00,145.84
2012-01-22 12:00:00,169.93
2012-01-22 13:00:00,174.33
2012-01-22 14:00:00,167.08
2012-01-22 15:00:00,163.85
2012-01-22 16:00:00,162.71
2012-01-22 17:00:00,142.33
2012-01-22 18:00:00,118.47
2012-01-22 19:00:00,108.65
2012-01-22 20:00:00,86.77
2012-01-22 21:00:00,70.14
2012-01-22 22:00:00,59.7325
2012-01-22 23:00:00,41.35
2012-01-23 00:00:00,16.49
2012-01-23 01:00:00,5.83
2012-01-23 02:00:00,3.52
2012-01-23 03:00:00,2.8
2012-01-23 04:00:00,2.56
2012-01-23 05:00:00,18.93
2012-01-23 06:00:00,76.85
2012-01-23 07:00:00,176.74
2012-01-23 08:00:00,271.35
2012-01-23 09:00:00,217.73
2012-01-23 10:00:00,97.32
2012-01-23 11:00:00,97.98
2012-01-23 12:00:00,94.45
2012-01-23 13:00:00,69.07
2012-01-23 14:00:00,65.96
2012-01-23 15:00:00,108.81
2012-01-23 16:00:00,118.03
2012-01-23 17:00:00,163.44
2012-01-23 18:00:00,176.4
2012-01-23 19:00:00,172.05
2012-01-23 20:00:00,136.32
2012-01-23 21:00:00,101.93
2012-01-23 22:00:00,83.14
2012-01-23 23:00:00,51.97
2012-01-24 00:00:00,22.52
2012-01-24 01:00:00,6.78
2012-01-24 02:00:00,5.08
2012-01-24 03:00:00,2.22
2012-01-24 04:00:00,2.51
2012-01-24 05:00:00,19.3
2012-01-24 06:00:00,80.25
2012-01-24 07:00:00,256.53
2012-01-24 08:00:00,496.86
2012-01-24 09:00:00,234.33
2012-01-24 10:00:00,110.44
2012-01-24 11:00:00,97.38
2012-01-24 12:00:00,104.89
2012-01-24 13:00:00,104.29
2012-01-24 14:00:00,128.1
2012-01-24 15:00:00,130.33
2012-01-24 16:00:00,203.51
2012-01-24 17:00:00,432.49
2012-01-24 18:00:00,397.55
2012-01-24 19:00:00,314.93
2012-01-24 20:00:00,186.83
2012-01-24 21:00:00,150.92
2012-01-24 22:00:00,108.75
2012-01-24 23:00:00,59.3
2012-01-25 00:00:00,17.48
2012-01-25 01:00:00,9.08
2012-01-25 02:00:00,6.33
2012-01-25 03:00:00,2.65
2012-01-25 04:00:00,2.38
2012-01-25 05:00:00,19.69
2012-01-25 06:00:00,76.77
2012-01-25 07:00:00,268.01
2012-01-25 08:00:00,481.96
2012-01-25 09:00:00,242.02
2012-01-25 10:00:00,124.4
2012-01-25 11:00:00,124.13
2012-01-25 12:00:00,146.94
2012-01-25 13:00:00,141.76
2012-01-25 14:00:00,139.01
2012-01-25 15:00:00,154.34
2012-01-25 16:00:00,188.57
2012-01-25 17:00:00,333.47
2012-01-25 18:00:00,287.33
2012-01-25 19:00:00,270.33
2012-01-25 20:00:00,187.11
2012-01-25 21:00:00,135.8
2012-01-25 22:00:00,111.38333333333333
2012-01-25 23:00:00,58.485
2012-01-26 00:00:00,26.01
2012-01-26 01:00:00,10.49
2012-01-26 02:00:00,7.25
2012-01-26 03:00:00,2.23
2012-01-26 04:00:00,2.98
2012-01-26 05:00:00,21.14
2012-01-26 06:00:00,80.13
2012-01-26 07:00:00,254.31
2012-01-26 08:00:00,519.75
2012-01-26 09:00:00,246.73
2012-01-26 10:00:00,123.36
2012-01-26 11:00:00,120.52
2012-01-26 12:00:00,134.0
2012-01-26 13:00:00,146.54
2012-01-26 14:00:00,144.93
2012-01-26 15:00:00,147.32
2012-01-26 16:00:00,195.75
2012-01-26 17:00:00,410.7
2012-01-26 18:00:00,412.1
2012-01-26 19:00:00,293.99
2012-01-26 20:00:00,213.56
2012-01-26 21:00:00,150.62
2012-01-26 22:00:00,123.49666666666668
2012-01-26 23:00:00,76.02
2012-01-27 00:00:00,43.75
2012-01-27 01:00:00,18.05
2012-01-27 02:00:00,9.22
2012-01-27 03:00:00,3.4
2012-01-27 04:00:00,2.64
2012-01-27 05:00:00,26.37
2012-01-27 06:00:00,106.74
2012-01-27 07:00:00,280.03
2012-01-27 08:00:00,414.79
2012-01-27 09:00:00,220.69
2012-01-27 10:00:00,177.13
2012-01-27 11:00:00,246.86
2012-01-27 12:00:00,250.34
2012-01-27 13:00:00,266.72
2012-01-27 14:00:00,264.72
2012-01-27 15:00:00,223.14
2012-01-27 16:00:00,255.9
2012-01-27 17:00:00,419.6
2012-01-27 18:00:00,376.07
2012-01-27 19:00:00,261.09
2012-01-27 20:00:00,168.79
2012-01-27 21:00:00,146.22
2012-01-27 22:00:00,111.38
2012-01-27 23:00:00,73.05
2012-01-28 00:00:00,65.17
2012-01-28 01:00:00,52.09
2012-01-28 02:00:00,42.72
2012-01-28 03:00:00,22.76
2012-01-28 04:00:00,7.73
2012-01-28 05:00:00,3.09
2012-01-28 06:00:00,8.44
2012-01-28 07:00:00,35.82
2012-01-28 08:00:00,93.51
2012-01-28 09:00:00,141.84
2012-01-28 10:00:00,200.75
2012-01-28 11:00:00,239.27
2012-01-28 12:00:00,243.97
2012-01-28 13:00:00,282.28
2012-01-28 14:00:00,276.09
2012-01-28 15:00:00,299.75
2012-01-28 16:00:00,417.15
2012-01-28 17:00:00,306.92
2012-01-28 18:00:00,285.2
2012-01-28 19:00:00,227.82
2012-01-28 20:00:00,156.0
2012-01-28 21:00:00,130.51
2012-01-28 22:00:00,112.725
2012-01-28 23:00:00,85.75
2012-01-29 00:00:00,69.03
2012-01-29 01:00:00,58.87
2012-01-29 02:00:00,47.6
2012-01-29 03:00:00,26.12
2012-01-29 04:00:00,7.02
2012-01-29 05:00:00,5.69
2012-01-29 06:00:00,8.81
2012-01-29 07:00:00,23.4
2012-01-29 08:00:00,67.01
2012-01-29 09:00:00,105.78
2012-01-29 10:00:00,173.27
2012-01-29 11:00:00,233.96
2012-01-29 12:00:00,300.15
2012-01-29 13:00:00,304.17
2012-01-29 14:00:00,300.51
2012-01-29 15:00:00,333.87
2012-01-29 16:00:00,310.56
2012-01-29 17:00:00,298.44
2012-01-29 18:00:00,264.07
2012-01-29 19:00:00,172.14
2012-01-29 20:00:00,104.29
2012-01-29 21:00:00,96.36
2012-01-29 22:00:00,93.913
2012-01-29 23:00:00,52.38
2012-01-30 00:00:00,30.42
2012-01-30 01:00:00,3.27
2012-01-30 02:00:00,3.5
2012-01-30 03:00:00,1.88
2012-01-30 04:00:00,1.74
2012-01-30 05:00:00,19.33
2012-01-30 06:00:00,87.2
2012-01-30 07:00:00,256.48
2012-01-30 08:00:00,425.93
2012-01-30 09:00:00,208.78
2012-01-30 10:00:00,108.87
2012-01-30 11:00:00,125.84
2012-01-30 12:00:00,135.16
2012-01-30 13:00:00,140.82
2012-01-30 14:00:00,157.3
2012-01-30 15:00:00,158.58
2012-01-30 16:00:00,226.37
2012-01-30 17:00:00,412.84
2012-01-30 18:00:00,408.36
2012-01-30 19:00:00,243.12
2012-01-30 20:00:00,194.96
2012-01-30 21:00:00,148.12
2012-01-30 22:00:00,98.1425
2012-01-30 23:00:00,51.64
2012-01-31 00:00:00,17.66
2012-01-31 01:00:00,5.7
2012-01-31 02:00:00,3.56
2012-01-31 03:00:00,2.28
2012-01-31 04:00:00,2.04
2012-01-31 05:00:00,19.02
2012-01-31 06:00:00,93.41
2012-01-31 07:00:00,263.13
2012-01-31 08:00:00,502.2
2012-01-31 09:00:00,234.48
2012-01-31 10:00:00,126.32
2012-01-31 11:00:00,132.86
2012-01-31 12:00:00,155.98
2012-01-31 13:00:00,190.14
2012-01-31 14:00:00,210.04
2012-01-31 15:00:00,224.8
2012-01-31 16:00:00,320.66
2012-01-31 17:00:00,567.36
2012-01-31 18:00:00,553.01
2012-01-31 19:00:00,356.86
2012-01-31 20:00:00,209.47
2012-01-31 21:00:00,171.6
2012-01-31 22:00:00,116.97
2012-01-31 23:00:00,77.53
2012-02-20 00:00:00,31.3
2012-02-20 01:00:00,24.36
2012-02-20 02:00:00,19.16
2012-02-20 03:00:00,6.92
2012-02-20 05:00:00,8.57
2012-02-20 06:00:00,13.6
2012-02-20 07:00:00,24.72
2012-02-20 08:00:00,96.35
2012-02-20 09:00:00,139.46
2012-02-20 10:00:00,165.41
2012-02-20 11:00:00,174.62
2012-02-20 12:00:00,186.54
2012-02-20 13:00:00,199.1
2012-02-20 14:00:00,211.23
2012-02-20 15:00:00,248.66
2012-02-20 16:00:00,299.41
2012-02-20 17:00:00,363.46
2012-02-20 18:00:00,318.98
2012-02-20 19:00:00,233.62
2012-02-20 20:00:00,190.64
2012-02-20 21:00:00,131.89
2012-02-20 22:00:00,98.585
2012-02-20 23:00:00,63.02
2012-02-21 00:00:00,19.88
2012-02-21 01:00:00,6.16
2012-02-21 02:00:00,3.85
2012-02-21 04:00:00,2.65
2012-02-21 05:00:00,20.53
2012-02-21 06:00:00,78.06
2012-02-21 07:00:00,264.06
2012-02-21 08:00:00,458.92
2012-02-21 09:00:00,242.68
2012-02-21 10:00:00,106.55
2012-02-21 11:00:00,110.42
2012-02-21 12:00:00,144.22
2012-02-21 13:00:00,155.63
2012-02-21 14:00:00,149.09
2012-02-21 15:00:00,159.2
2012-02-21 16:00:00,219.43
2012-02-21 17:00:00,436.22
2012-02-21 18:00:00,431.05
2012-02-21 19:00:00,277.23
2012-02-21 20:00:00,195.86
2012-02-21 21:00:00,169.2
2012-02-21 22:00:00,98.59
2012-02-21 23:00:00,52.33
2012-02-22 00:00:00,22.45
2012-02-22 01:00:00,9.46
2012-02-22 02:00:00,4.46
2012-02-22 03:00:00,2.84
2012-02-22 04:00:00,2.3
2012-02-22 05:00:00,21.25
2012-02-22 06:00:00,82.28
2012-02-22 07:00:00,271.41
2012-02-22 08:00:00,518.67
2012-02-22 09:00:00,253.61
2012-02-22 10:00:00,113.59
2012-02-22 11:00:00,134.15
2012-02-22 12:00:00,154.81
2012-02-22 13:00:00,167.43
2012-02-22 14:00:00,164.78
2012-02-22 15:00:00,208.87
2012-02-22 16:00:00,314.62
2012-02-22 17:00:00,531.2
2012-02-22 18:00:00,462.95
2012-02-22 19:00:00,320.38
2012-02-22 20:00:00,213.48
2012-02-22 21:00:00,159.59
2012-02-22 22:00:00,115.93
2012-02-22 23:00:00,76.77
2012-02-23 00:00:00,36.01
2012-02-23 01:00:00,11.58
2012-02-23 02:00:00,9.12
2012-02-23 03:00:00,3.32
2012-02-23 04:00:00,2.85
2012-02-23 05:00:00,24.79
2012-02-23 06:00:00,88.68
2012-02-23 07:00:00,269.67
2012-02-23 08:00:00,516.33
2012-02-23 09:00:00,252.36
2012-02-23 10:00:00,150.04
2012-02-23 11:00:00,198.93
2012-02-23 12:00:00,215.61
2012-02-23 13:00:00,206.63
2012-02-23 14:00:00,211.27
2012-02-23 15:00:00,216.45
2012-02-23 16:00:00,333.01
2012-02-23 17:00:00,551.98
2012-02-23 18:00:00,535.63
2012-02-23 19:00:00,358.5
2012-02-23 20:00:00,241.7
2012-02-23 21:00:00,176.73
2012-02-23 22:00:00,127.33
2012-02-23 23:00:00,97.75
2012-02-24 00:00:00,48.31
2012-02-24 01:00:00,23.66
2012-02-24 02:00:00,8.46
2012-02-24 03:00:00,4.98
2012-02-24 04:00:00,4.21
2012-02-24 05:00:00,27.38
2012-02-24 06:00:00,94.89
2012-02-24 07:00:00,281.07
2012-02-24 08:00:00,509.5
2012-02-24 09:00:00,195.98
2012-02-24 10:00:00,109.94
2012-02-24 11:00:00,177.44
2012-02-24 12:00:00,200.63
2012-02-24 13:00:00,194.57
2012-02-24 14:00:00,200.95
2012-02-24 15:00:00,129.57
2012-02-24 16:00:00,127.29
2012-02-24 17:00:00,293.18
2012-02-24 18:00:00,391.58
2012-02-24 19:00:00,288.75
2012-02-24 20:00:00,191.69
2012-02-24 21:00:00,156.07
2012-02-24 22:00:00,120.22
2012-02-24 23:00:00,88.1
2012-02-25 00:00:00,71.74
2012-02-25 01:00:00,63.45
2012-02-25 02:00:00,45.09
2012-02-25 03:00:00,15.77
2012-02-25 04:00:00,5.68
2012-02-25 05:00:00,5.16
2012-02-25 06:00:00,10.69
2012-02-25 07:00:00,25.2
2012-02-25 08:00:00,77.95
2012-02-25 09:00:00,115.58
2012-02-25 10:00:00,185.76
2012-02-25 11:00:00,200.75
2012-02-25 12:00:00,273.58
2012-02-25 13:00:00,298.2
2012-02-25 14:00:00,264.53
2012-02-25 15:00:00,308.21
2012-02-25 16:00:00,255.7
2012-02-25 17:00:00,217.6
2012-02-25 18:00:00,177.52
2012-02-25 19:00:00,156.81
2012-02-25 20:00:00,113.9
2012-02-25 21:00:00,72.69
2012-02-25 22:00:00,79.5525
2012-02-25 23:00:00,55.59
2012-02-26 00:00:00,66.04
2012-02-26 01:00:00,55.42
2012-02-26 02:00:00,45.06
2012-02-26 03:00:00,33.84
2012-02-26 04:00:00,7.37
2012-02-26 05:00:00,6.82
2012-02-26 06:00:00,8.22
2012-02-26 07:00:00,20.49
2012-02-26 08:00:00,64.51
2012-02-26 09:00:00,114.35
2012-02-26 10:00:00,190.25
2012-02-26 11:00:00,217.16
2012-02-26 12:00:00,255.39
2012-02-26 13:00:00,281.95
2012-02-26 14:00:00,329.04
2012-02-26 15:00:00,328.46
2012-02-26 16:00:00,311.16
2012-02-26 17:00:00,284.29
2012-02-26 18:00:00,240.2
2012-02-26 19:00:00,213.89
2012-02-26 20:00:00,133.47
2012-02-26 21:00:00,111.98
2012-02-26 22:00:00,97.66799999999999
2012-02-26 23:00:00,38.16
2012-02-27 00:00:00,16.8
2012-02-27 01:00:00,5.81
2012-02-27 02:00:00,5.94
2012-02-27 03:00:00,2.86
2012-02-27 04:00:00,2.4
2012-02-27 05:00:00,19.53
2012-02-27 06:00:00,86.32
2012-02-27 07:00:00,252.04
2012-02-27 08:00:00,441.68
2012-02-27 09:00:00,215.79
2012-02-27 10:00:00,123.04
2012-02-27 11:00:00,141.03
2012-02-27 12:00:00,153.02
2012-02-27 13:00:00,162.93
2012-02-27 14:00:00,181.43
2012-02-27 15:00:00,217.56
2012-02-27 16:00:00,321.04
2012-02-27 17:00:00,567.47
2012-02-27 18:00:00,513.19
2012-02-27 19:00:00,361.24
2012-02-27 20:00:00,241.22
2012-02-27 21:00:00,174.06
2012-02-27 22:00:00,113.43
2012-02-27 23:00:00,68.06
2012-02-28 00:00:00,27.05
2012-02-28 01:00:00,10.31
2012-02-28 02:00:00,7.1
2012-02-28 03:00:00,2.89
2012-02-28 04:00:00,2.02
2012-02-28 05:00:00,19.92
2012-02-28 06:00:00,95.08
2012-02-28 07:00:00,269.64
2012-02-28 08:00:00,467.78
2012-02-28 09:00:00,217.46
2012-02-28 10:00:00,122.72
2012-02-28 11:00:00,134.46
2012-02-28 12:00:00,156.18
2012-02-28 13:00:00,165.56
2012-02-28 14:00:00,147.32
2012-02-28 15:00:00,158.45
2012-02-28 16:00:00,261.01
2012-02-28 17:00:00,508.47
2012-02-28 18:00:00,501.76
2012-02-28 19:00:00,286.61
2012-02-28 20:00:00,207.58
2012-02-28 21:00:00,154.96
2012-02-28 22:00:00,105.01
2012-02-28 23:00:00,52.5
2012-02-29 00:00:00,22.77
2012-02-29 01:00:00,8.44
2012-02-29 02:00:00,4.15
2012-02-29 03:00:00,2.2
2012-02-29 05:00:00,21.08
2012-02-29 06:00:00,80.79
2012-02-29 07:00:00,263.0
2012-02-29 08:00:00,522.86
2012-02-29 09:00:00,125.63
2012-02-29 10:00:00,63.85
2012-02-29 11:00:00,66.92
2012-02-29 12:00:00,78.31
2012-02-29 13:00:00,115.13
2012-02-29 14:00:00,114.41
2012-02-29 15:00:00,134.15
2012-02-29 16:00:00,139.31
2012-02-29 17:00:00,340.6
2012-02-29 18:00:00,305.74
2012-02-29 19:00:00,287.97
2012-02-29 20:00:00,183.6
2012-02-29 21:00:00,97.73
2012-02-29 22:00:00,85.56
2012-02-29 23:00:00,68.62
2012-03-20 00:00:00,31.58
2012-03-20 01:00:00,19.17
2012-03-20 02:00:00,7.44
2012-03-20 03:00:00,3.7
2012-03-20 04:00:00,3.3
2012-03-20 05:00:00,22.77
2012-03-20 06:00:00,120.3
2012-03-20 07:00:00,162.93
2012-03-20 08:00:00,544.12
2012-03-20 09:00:00,339.32
2012-03-20 10:00:00,163.22
2012-03-20 11:00:00,160.85
2012-03-20 12:00:00,225.39
2012-03-20 13:00:00,228.34
2012-03-20 14:00:00,208.6
2012-03-20 15:00:00,252.44
2012-03-20 16:00:00,331.43
2012-03-20 17:00:00,665.2
2012-03-20 18:00:00,674.48
2012-03-20 19:00:00,473.81
2012-03-20 20:00:00,331.4
2012-03-20 21:00:00,237.56
2012-03-20 22:00:00,171.76
2012-03-20 23:00:00,91.48
2012-03-21 00:00:00,46.4
2012-03-21 01:00:00,19.7
2012-03-21 02:00:00,7.34
2012-03-21 03:00:00,4.45
2012-03-21 04:00:00,4.35
2012-03-21 05:00:00,28.82
2012-03-21 06:00:00,149.73
2012-03-21 07:00:00,274.94
2012-03-21 08:00:00,421.87
2012-03-21 09:00:00,341.64
2012-03-21 10:00:00,166.46
2012-03-21 11:00:00,154.26
2012-03-21 12:00:00,240.83
2012-03-21 13:00:00,224.82
2012-03-21 14:00:00,226.17
2012-03-21 15:00:00,227.64
2012-03-21 16:00:00,361.54
2012-03-21 17:00:00,701.7
2012-03-21 18:00:00,712.62
2012-03-21 19:00:00,533.38
2012-03-21 20:00:00,362.95
2012-03-21 21:00:00,252.64
2012-03-21 22:00:00,204.77
2012-03-21 23:00:00,122.89
2012-03-22 00:00:00,61.15
2012-03-22 01:00:00,22.98
2012-03-22 02:00:00,13.59
2012-03-22 03:00:00,6.78
2012-03-22 04:00:00,5.78
2012-03-22 05:00:00,24.41
2012-03-22 06:00:00,151.11
2012-03-22 07:00:00,377.87
2012-03-22 08:00:00,571.13
2012-03-22 09:00:00,309.28
2012-03-22 10:00:00,166.12
2012-03-22 11:00:00,148.63
2012-03-22 12:00:00,183.13
2012-03-22 13:00:00,252.73
2012-03-22 14:00:00,238.07
2012-03-22 15:00:00,247.33
2012-03-22 16:00:00,370.51
2012-03-22 17:00:00,745.77
2012-03-22 18:00:00,748.11
2012-03-22 19:00:00,525.9
2012-03-22 20:00:00,411.05
2012-03-22 21:00:00,274.06
2012-03-22 22:00:00,222.61
2012-03-22 23:00:00,151.16
2012-03-23 00:00:00,73.12
2012-03-23 01:00:00,35.64
2012-03-23 02:00:00,12.66
2012-03-23 03:00:00,10.02
2012-03-23 04:00:00,7.31
2012-03-23 05:00:00,23.74
2012-03-23 06:00:00,145.45
2012-03-23 07:00:00,354.53
2012-03-23 08:00:00,573.87
2012-03-23 09:00:00,304.67
2012-03-23 10:00:00,202.44
2012-03-23 11:00:00,251.39
2012-03-23 12:00:00,341.79
2012-03-23 13:00:00,391.12
2012-03-23 14:00:00,375.97
2012-03-23 15:00:00,380.46
2012-03-23 16:00:00,539.99
2012-03-23 17:00:00,813.6
2012-03-23 18:00:00,721.08
2012-03-23 19:00:00,490.69
2012-03-23 20:00:00,360.3
2012-03-23 21:00:00,296.93
2012-03-23 22:00:00,254.23
2012-03-23 23:00:00,203.67
2012-03-24 00:00:00,159.35
2012-03-24 01:00:00,94.405
2012-03-24 02:00:00,75.57
2012-03-24 03:00:00,28.6
2012-03-24 04:00:00,14.04
2012-03-24 05:00:00,13.97
2012-03-24 06:00:00,36.51
2012-03-24 07:00:00,81.5
2012-03-24 08:00:00,200.15
2012-03-24 09:00:00,291.25
2012-03-24 10:00:00,383.95
2012-03-24 11:00:00,464.0
2012-03-24 12:00:00,415.53
2012-03-24 13:00:00,405.45
2012-03-24 14:00:00,397.49
2012-03-24 15:00:00,419.49
2012-03-24 16:00:00,293.67
2012-03-24 17:00:00,227.41
2012-03-24 18:00:00,240.81
2012-03-24 19:00:00,214.38
2012-03-24 20:00:00,172.87
2012-03-24 21:00:00,161.14
2012-03-24 22:00:00,119.25
2012-03-24 23:00:00,112.41
2012-03-25 00:00:00,89.94
2012-03-25 01:00:00,88.23
2012-03-25 02:00:00,60.06
2012-03-25 03:00:00,20.08
2012-03-25 04:00:00,11.99
2012-03-25 05:00:00,11.05
2012-03-25 06:00:00,22.23
2012-03-25 07:00:00,48.32
2012-03-25 08:00:00,98.3
2012-03-25 09:00:00,156.45
2012-03-25 10:00:00,243.06
2012-03-25 11:00:00,305.62
2012-03-25 12:00:00,323.72
2012-03-25 13:00:00,347.73
2012-03-25 14:00:00,338.47
2012-03-25 15:00:00,340.58
2012-03-25 16:00:00,442.11
2012-03-25 17:00:00,421.47
2012-03-25 18:00:00,384.29
2012-03-25 19:00:00,318.67
2012-03-25 20:00:00,204.72
2012-03-25 21:00:00,147.2
2012-03-25 22:00:00,108.11
2012-03-25 23:00:00,77.75
2012-03-26 00:00:00,37.52
2012-03-26 01:00:00,19.4
2012-03-26 02:00:00,8.13
2012-03-26 03:00:00,4.45
2012-03-26 04:00:00,5.37
2012-03-26 05:00:00,28.44
2012-03-26 06:00:00,133.93
2012-03-26 07:00:00,415.99
2012-03-26 08:00:00,655.6
2012-03-26 09:00:00,308.47
2012-03-26 10:00:00,180.89
2012-03-26 11:00:00,242.79
2012-03-26 12:00:00,264.46
2012-03-26 13:00:00,261.11
2012-03-26 14:00:00,263.18
2012-03-26 15:00:00,262.27
2012-03-26 16:00:00,367.07
2012-03-26 17:00:00,679.35
2012-03-26 18:00:00,612.53
2012-03-26 19:00:00,418.91
2012-03-26 20:00:00,261.71
2012-03-26 21:00:00,200.54
2012-03-26 22:00:00,121.68
2012-03-26 23:00:00,74.04
2012-03-27 00:00:00,82.35
2012-03-27 01:00:00,11.4
2012-03-27 02:00:00,15.26
2012-03-27 03:00:00,4.17
2012-03-27 04:00:00,3.61
2012-03-27 05:00:00,25.97
2012-03-27 06:00:00,105.89
2012-03-27 07:00:00,327.35
2012-03-27 08:00:00,588.06
2012-03-27 09:00:00,321.85
2012-03-27 10:00:00,208.32
2012-03-27 11:00:00,206.09
2012-03-27 12:00:00,239.75
2012-03-27 13:00:00,234.36
2012-03-27 14:00:00,226.33
2012-03-27 15:00:00,231.85
2012-03-27 16:00:00,352.87
2012-03-27 17:00:00,618.26
2012-03-27 18:00:00,528.47
2012-03-27 19:00:00,441.13
2012-03-27 20:00:00,291.15
2012-03-27 21:00:00,200.67
2012-03-27 22:00:00,132.78
2012-03-27 23:00:00,75.67
2012-03-28 00:00:00,31.36
2012-03-28 01:00:00,11.91
2012-03-28 02:00:00,11.14
2012-03-28 03:00:00,4.49
2012-03-28 04:00:00,3.0
2012-03-28 05:00:00,26.96
2012-03-28 06:00:00,119.65
2012-03-28 07:00:00,362.37
2012-03-28 08:00:00,622.72
2012-03-28 09:00:00,356.985
2012-03-28 10:00:00,201.13
2012-03-28 11:00:00,237.06
2012-03-28 12:00:00,283.29
2012-03-28 13:00:00,270.28
2012-03-28 14:00:00,285.04
2012-03-28 15:00:00,279.64
2012-03-28 16:00:00,347.43
2012-03-28 17:00:00,760.3
2012-03-28 18:00:00,766.75
2012-03-28 19:00:00,520.21
2012-03-28 20:00:00,437.74
2012-03-28 21:00:00,272.29
2012-03-28 22:00:00,221.45
2012-03-28 23:00:00,124.98
2012-03-29 00:00:00,52.82
2012-03-29 01:00:00,21.13
2012-03-29 02:00:00,12.94
2012-03-29 03:00:00,4.67
2012-03-29 04:00:00,6.2
2012-03-29 05:00:00,33.39
2012-03-29 06:00:00,146.21
2012-03-29 07:00:00,425.7
2012-03-29 08:00:00,631.99
2012-03-29 09:00:00,338.88
2012-03-29 10:00:00,187.89
2012-03-29 11:00:00,239.99
2012-03-29 12:00:00,279.37
2012-03-29 13:00:00,251.7
2012-03-29 14:00:00,248.52
2012-03-29 15:00:00,274.37
2012-03-29 16:00:00,403.73
2012-03-29 17:00:00,689.81
2012-03-29 18:00:00,694.28
2012-03-29 19:00:00,492.08
2012-03-29 20:00:00,329.07
2012-03-29 21:00:00,208.64
2012-03-29 22:00:00,155.91
2012-03-29 23:00:00,107.95
2012-03-30 00:00:00,54.85
2012-03-30 01:00:00,27.1
2012-03-30 02:00:00,12.06
2012-03-30 03:00:00,8.4
2012-03-30 04:00:00,7.26
2012-03-30 05:00:00,25.05
2012-03-30 06:00:00,97.49
2012-03-30 07:00:00,322.3
2012-03-30 08:00:00,608.65
2012-03-30 09:00:00,335.42216666666667
2012-03-30 10:00:00,177.95
2012-03-30 11:00:00,193.73
2012-03-30 12:00:00,242.76
2012-03-30 13:00:00,218.45
2012-03-30 14:00:00,202.22
2012-03-30 15:00:00,205.46
2012-03-30 16:00:00,346.44
2012-03-30 17:00:00,578.98
2012-03-30 18:00:00,576.25
2012-03-30 19:00:00,393.58
2012-03-30 20:00:00,273.29
2012-03-30 21:00:00,201.1
2012-03-30 22:00:00,169.15
2012-03-30 23:00:00,142.4
2012-03-31 00:00:00,88.56
2012-03-31 01:00:00,76.72
2012-03-31 02:00:00,54.11
2012-03-31 03:00:00,25.46
2012-03-31 04:00:00,12.14
2012-03-31 05:00:00,11.77
2012-03-31 06:00:00,47.32
2012-03-31 07:00:00,65.88
2012-03-31 08:00:00,127.18
2012-03-31 09:00:00,230.83
2012-03-31 10:00:00,317.1
2012-03-31 11:00:00,455.74
2012-03-31 12:00:00,525.61
2012-03-31 13:00:00,611.93
2012-03-31 14:00:00,556.92
2012-03-31 15:00:00,549.63
2012-03-31 16:00:00,506.12
2012-03-31 17:00:00,413.38
2012-03-31 18:00:00,339.01
2012-03-31 19:00:00,281.18
2012-03-31 20:00:00,206.6
2012-03-31 21:00:00,186.43
2012-03-31 22:00:00,158.87
2012-03-31 23:00:00,105.88
2012-04-20 00:00:00,66.89
2012-04-20 01:00:00,35.97
2012-04-20 02:00:00,10.48
2012-04-20 03:00:00,10.25
2012-04-20 04:00:00,8.68
2012-04-20 05:00:00,26.28
2012-04-20 06:00:00,140.39
2012-04-20 07:00:00,415.02
2012-04-20 08:00:00,628.07
2012-04-20 09:00:00,311.62666666666667
2012-04-20 10:00:00,208.0
2012-04-20 11:00:00,276.4
2012-04-20 12:00:00,366.89
2012-04-20 13:00:00,378.14
2012-04-20 14:00:00,372.86
2012-04-20 15:00:00,382.55
2012-04-20 16:00:00,548.41
2012-04-20 17:00:00,776.48
2012-04-20 18:00:00,682.71
2012-04-20 19:00:00,485.03
2012-04-20 20:00:00,359.47
2012-04-20 21:00:00,266.82
2012-04-20 22:00:00,233.92
2012-04-20 23:00:00,180.29
2012-04-21 00:00:00,131.595
2012-04-21 01:00:00,108.33833333333332
2012-04-21 02:00:00,72.04
2012-04-21 03:00:00,32.07
2012-04-21 04:00:00,14.11
2012-04-21 05:00:00,16.01
2012-04-21 06:00:00,35.12
2012-04-21 07:00:00,80.19
2012-04-21 08:00:00,196.57
2012-04-21 09:00:00,313.09
2012-04-21 10:00:00,460.71
2012-04-21 11:00:00,538.07
2012-04-21 12:00:00,604.56
2012-04-21 13:00:00,633.16
2012-04-21 14:00:00,605.92
2012-04-21 15:00:00,602.14
2012-04-21 16:00:00,607.83
2012-04-21 17:00:00,596.62
2012-04-21 18:00:00,478.23
2012-04-21 19:00:00,336.38
2012-04-21 20:00:00,146.44
2012-04-21 21:00:00,116.69
2012-04-21 22:00:00,180.8
2012-04-21 23:00:00,108.27
2012-04-22 00:00:00,102.43
2012-04-22 01:00:00,100.485
2012-04-22 02:00:00,68.57
2012-04-22 03:00:00,26.86
2012-04-22 04:00:00,12.51
2012-04-22 05:00:00,14.03
2012-04-22 06:00:00,26.28
2012-04-22 07:00:00,64.45
2012-04-22 08:00:00,91.6
2012-04-22 09:00:00,141.84
2012-04-22 10:00:00,240.05
2012-04-22 11:00:00,252.23
