datetime,count
2012-01-22 04:00:00,4.61
2012-01-22 05:00:00,4.28
2012-01-22 06:00:00,6.47
2012-01-22 07:00:00,26.01
2012-01-22 08:00:00,59.18
2012-01-22 09:00:00,108.31
2012-01-22 10:00:00,140.58
2012-01-22 11:00:00,144.56
2012-01-22 12:00:00,168.2
2012-01-22 13:00:00,180.19
2012-01-22 14:00:00,165.0
2012-01-22 15:00:00,159.65
2012-01-22 16:00:00,158.49
2012-01-22 17:00:00,143.96
2012-01-22 18:00:00,119.61
2012-01-22 19:00:00,108.51
2012-01-22 20:00:00,86.19
2012-01-22 21:00:00,69.47
2012-01-22 22:00:00,60.48
2012-01-22 23:00:00,41.6
2012-01-23 00:00:00,16.59
2012-01-23 01:00:00,5.82
2012-01-23 02:00:00,3.385
2012-01-23 03:00:00,2.58
2012-01-23 04:00:00,2.49
2012-01-23 05:00:00,19.53
2012-01-23 06:00:00,76.14
2012-01-23 07:00:00,175.84
2012-01-23 08:00:00,264.72
2012-01-23 09:00:00,216.1
2012-01-23 10:00:00,96.64
2012-01-23 11:00:00,97.82
2012-01-23 12:00:00,94.26
2012-01-23 13:00:00,67.69
2012-01-23 14:00:00,62.84
2012-01-23 15:00:00,112.17
2012-01-23 16:00:00,119.09
2012-01-23 17:00:00,157.04
2012-01-23 18:00:00,172.32
2012-01-23 19:00:00,168.3
2012-01-23 20:00:00,136.97
2012-01-23 21:00:00,101.81
2012-01-23 22:00:00,83.36
2012-01-23 23:00:00,50.38
2012-01-24 00:00:00,22.66
2012-01-24 01:00:00,6.69
2012-01-24 02:00:00,5.57
2012-01-24 03:00:00,2.02
2012-01-24 04:00:00,2.46
2012-01-24 05:00:00,19.11
2012-01-24 06:00:00,80.25
2012-01-24 07:00:00,257.85
2012-01-24 08:00:00,489.56
2012-01-24 09:00:00,238.21
2012-01-24 10:00:00,108.65
2012-01-24 11:00:00,98.36
2012-01-24 12:00:00,110.55
2012-01-24 13:00:00,109.92
2012-01-24 14:00:00,128.95
2012-01-24 15:00:00,134.22
2012-01-24 16:00:00,204.52
2012-01-24 17:00:00,429.06
2012-01-24 18:00:00,394.8
2012-01-24 19:00:00,314.22
2012-01-24 20:00:00,174.68
2012-01-24 21:00:00,150.19
2012-01-24 22:00:00,109.97
2012-01-24 23:00:00,62.31
2012-01-25 00:00:00,17.53
2012-01-25 01:00:00,9.18
2012-01-25 02:00:00,6.38
2012-01-25 03:00:00,2.67
2012-01-25 04:00:00,2.26
2012-01-25 05:00:00,19.78
2012-01-25 06:00:00,76.36
2012-01-25 07:00:00,272.11
2012-01-25 08:00:00,481.96
2012-01-25 09:00:00,240.74
2012-01-25 10:00:00,126.54
2012-01-25 11:00:00,129.16
2012-01-25 12:00:00,145.7
2012-01-25 13:00:00,142.9
2012-01-25 14:00:00,134.63
2012-01-25 15:00:00,150.44
2012-01-25 16:00:00,188.6
2012-01-25 17:00:00,340.73
2012-01-25 18:00:00,289.66
2012-01-25 19:00:00,270.38
2012-01-25 20:00:00,187.47
2012-01-25 21:00:00,136.99
2012-01-25 22:00:00,111.94
2012-01-25 23:00:00,61.145
2012-01-26 00:00:00,26.33
2012-01-26 01:00:00,9.16
2012-01-26 02:00:00,7.11
2012-01-26 03:00:00,2.18
2012-01-26 04:00:00,2.78
2012-01-26 05:00:00,20.67
2012-01-26 06:00:00,80.19
2012-01-26 07:00:00,255.94
2012-01-26 08:00:00,509.84
2012-01-26 09:00:00,250.74
2012-01-26 10:00:00,121.74
2012-01-26 11:00:00,121.46
2012-01-26 12:00:00,129.03
2012-01-26 13:00:00,142.78
2012-01-26 14:00:00,141.35
2012-01-26 15:00:00,144.42
2012-01-26 16:00:00,199.12
2012-01-26 17:00:00,409.6
2012-01-26 18:00:00,412.23
2012-01-26 19:00:00,293.32
2012-01-26 20:00:00,207.3
2012-01-26 21:00:00,149.09
2012-01-26 22:00:00,125.58
2012-01-26 23:00:00,75.79
2012-01-27 00:00:00,43.35
2012-01-27 01:00:00,18.22
2012-01-27 02:00:00,8.83
2012-01-27 03:00:00,3.5
2012-01-27 04:00:00,2.8
2012-01-27 05:00:00,27.24
2012-01-27 06:00:00,106.32
2012-01-27 07:00:00,290.71
2012-01-27 08:00:00,438.62
2012-01-27 09:00:00,226.27
2012-01-27 10:00:00,173.04
2012-01-27 11:00:00,250.62
2012-01-27 12:00:00,249.34
2012-01-27 13:00:00,263.78
2012-01-27 14:00:00,259.85
2012-01-27 15:00:00,222.31
2012-01-27 16:00:00,255.72
2012-01-27 17:00:00,418.1
2012-01-27 18:00:00,373.26
2012-01-27 19:00:00,255.99
2012-01-27 20:00:00,171.02
2012-01-27 21:00:00,147.95
2012-01-27 22:00:00,109.91
2012-01-27 23:00:00,72.17
2012-01-28 00:00:00,64.73
2012-01-28 01:00:00,51.85
2012-01-28 02:00:00,43.98
2012-01-28 03:00:00,23.87
2012-01-28 04:00:00,8.36
2012-01-28 05:00:00,3.26
2012-01-28 06:00:00,8.29
2012-01-28 07:00:00,36.63
2012-01-28 08:00:00,93.08
2012-01-28 09:00:00,150.88
2012-01-28 10:00:00,196.6
2012-01-28 11:00:00,239.79
2012-01-28 12:00:00,247.02
2012-01-28 13:00:00,283.26
2012-01-28 14:00:00,285.12
2012-01-28 15:00:00,301.12
2012-01-28 16:00:00,410.27
2012-01-28 17:00:00,298.58
2012-01-28 18:00:00,278.79
2012-01-28 19:00:00,231.86
2012-01-28 20:00:00,154.54
2012-01-28 21:00:00,131.45
2012-01-28 22:00:00,114.385
2012-01-28 23:00:00,84.16
2012-01-29 00:00:00,69.97
2012-01-29 01:00:00,59.68
2012-01-29 02:00:00,48.22
2012-01-29 03:00:00,26.17
2012-01-29 04:00:00,7.46
2012-01-29 05:00:00,5.9
2012-01-29 06:00:00,8.82
2012-01-29 07:00:00,23.78
2012-01-29 08:00:00,68.41
2012-01-29 09:00:00,105.02
2012-01-29 10:00:00,177.09
2012-01-29 11:00:00,233.74
2012-01-29 12:00:00,307.37
2012-01-29 13:00:00,306.57
2012-01-29 14:00:00,304.36
2012-01-29 15:00:00,335.16
2012-01-29 16:00:00,312.12
2012-01-29 17:00:00,295.8
2012-01-29 18:00:00,267.89
2012-01-29 19:00:00,177.5
2012-01-29 20:00:00,103.94
2012-01-29 21:00:00,97.23
2012-01-29 22:00:00,92.883
2012-01-29 23:00:00,50.89
2012-01-30 00:00:00,30.59
2012-01-30 01:00:00,3.24
2012-01-30 02:00:00,4.24
2012-01-30 03:00:00,1.94
2012-01-30 04:00:00,1.74
2012-01-30 05:00:00,19.12
2012-01-30 06:00:00,86.8
2012-01-30 07:00:00,248.35
2012-01-30 08:00:00,420.59
2012-01-30 09:00:00,206.69
2012-01-30 10:00:00,111.89
2012-01-30 11:00:00,119.53
2012-01-30 12:00:00,135.7
2012-01-30 13:00:00,139.56
2012-01-30 14:00:00,151.19
2012-01-30 15:00:00,155.66
2012-01-30 16:00:00,227.11
2012-01-30 17:00:00,410.82
2012-01-30 18:00:00,405.58
2012-01-30 19:00:00,239.87
2012-01-30 20:00:00,196.04
2012-01-30 21:00:00,146.97
2012-01-30 22:00:00,95.6925
2012-01-30 23:00:00,51.23
2012-01-31 00:00:00,17.58
2012-01-31 01:00:00,5.47
2012-01-31 02:00:00,3.71
2012-01-31 03:00:00,2.31
2012-01-31 04:00:00,2.09
2012-01-31 05:00:00,19.1
2012-01-31 06:00:00,93.08
2012-01-31 07:00:00,270.19
2012-01-31 08:00:00,498.25
2012-01-31 09:00:00,232.76
2012-01-31 10:00:00,130.45
2012-01-31 11:00:00,132.55
2012-01-31 12:00:00,155.93
2012-01-31 13:00:00,192.51
2012-01-31 14:00:00,210.08
2012-01-31 15:00:00,226.45
2012-01-31 16:00:00,317.44
2012-01-31 17:00:00,567.36
2012-01-31 18:00:00,549.54
2012-01-31 19:00:00,358.5
2012-01-31 20:00:00,205.34
2012-01-31 21:00:00,171.78
2012-01-31 22:00:00,115.48
2012-01-31 23:00:00,78.6
2012-02-20 00:00:00,30.98
2012-02-20 01:00:00,31.58
2012-02-20 02:00:00,18.9
2012-02-20 03:00:00,6.63
2012-02-20 05:00:00,8.62
2012-02-20 06:00:00,13.45
2012-02-20 07:00:00,25.11
2012-02-20 08:00:00,97.19
2012-02-20 09:00:00,145.28
2012-02-20 10:00:00,167.22
2012-02-20 11:00:00,172.76
2012-02-20 12:00:00,183.92
2012-02-20 13:00:00,201.71
2012-02-20 14:00:00,220.4
2012-02-20 15:00:00,245.54
2012-02-20 16:00:00,294.96
2012-02-20 17:00:00,364.03
2012-02-20 18:00:00,317.0
2012-02-20 19:00:00,235.75
2012-02-20 20:00:00,190.93
2012-02-20 21:00:00,131.06
2012-02-20 22:00:00,98.37583333333332
2012-02-20 23:00:00,61.75
2012-02-21 00:00:00,20.17
2012-02-21 01:00:00,6.15
2012-02-21 02:00:00,3.58
2012-02-21 04:00:00,2.53
2012-02-21 05:00:00,20.93
2012-02-21 06:00:00,77.15
2012-02-21 07:00:00,264.75
2012-02-21 08:00:00,462.38
2012-02-21 09:00:00,242.51
2012-02-21 10:00:00,106.61
2012-02-21 11:00:00,111.1
2012-02-21 12:00:00,143.3
2012-02-21 13:00:00,152.64
2012-02-21 14:00:00,151.2
2012-02-21 15:00:00,155.17
2012-02-21 16:00:00,219.66
2012-02-21 17:00:00,436.11
2012-02-21 18:00:00,432.16
2012-02-21 19:00:00,285.15
2012-02-21 20:00:00,195.36
2012-02-21 21:00:00,169.11
2012-02-21 22:00:00,98.68
2012-02-21 23:00:00,53.44
2012-02-22 00:00:00,22.4
2012-02-22 01:00:00,9.15
2012-02-22 02:00:00,4.61
2012-02-22 03:00:00,2.92
2012-02-22 04:00:00,2.1
2012-02-22 05:00:00,21.0
2012-02-22 06:00:00,82.18
2012-02-22 07:00:00,278.42
2012-02-22 08:00:00,518.83
2012-02-22 09:00:00,256.69
2012-02-22 10:00:00,110.21
2012-02-22 11:00:00,135.76
2012-02-22 12:00:00,155.21
2012-02-22 13:00:00,165.47
2012-02-22 14:00:00,168.33
2012-02-22 15:00:00,210.38
2012-02-22 16:00:00,315.74
2012-02-22 17:00:00,537.78
2012-02-22 18:00:00,463.86
2012-02-22 19:00:00,315.89
2012-02-22 20:00:00,215.3
2012-02-22 21:00:00,161.56
2012-02-22 22:00:00,117.17
2012-02-22 23:00:00,78.1
2012-02-23 00:00:00,37.35
2012-02-23 01:00:00,11.74
2012-02-23 02:00:00,8.39
2012-02-23 03:00:00,2.93
2012-02-23 04:00:00,2.8
2012-02-23 05:00:00,24.71
2012-02-23 06:00:00,87.87
2012-02-23 07:00:00,275.43
2012-02-23 08:00:00,508.08
2012-02-23 09:00:00,255.23
2012-02-23 10:00:00,160.68
2012-02-23 11:00:00,195.44
2012-02-23 12:00:00,215.71
2012-02-23 13:00:00,209.97
2012-02-23 14:00:00,209.2
2012-02-23 15:00:00,212.66
2012-02-23 16:00:00,333.78
2012-02-23 17:00:00,547.44
2012-02-23 18:00:00,533.2
2012-02-23 19:00:00,362.33
2012-02-23 20:00:00,241.76
2012-02-23 21:00:00,175.23
2012-02-23 22:00:00,127.14
2012-02-23 23:00:00,94.42
2012-02-24 00:00:00,48.64
2012-02-24 01:00:00,23.36
2012-02-24 02:00:00,8.51
2012-02-24 03:00:00,5.1
2012-02-24 04:00:00,4.04
2012-02-24 05:00:00,26.18
2012-02-24 06:00:00,94.41
2012-02-24 07:00:00,281.8
2012-02-24 08:00:00,506.01
2012-02-24 09:00:00,193.03
2012-02-24 10:00:00,112.11
2012-02-24 11:00:00,178.43
2012-02-24 12:00:00,194.99
2012-02-24 13:00:00,191.56
2012-02-24 14:00:00,197.43
2012-02-24 15:00:00,120.63
2012-02-24 16:00:00,119.77
2012-02-24 17:00:00,276.81
2012-02-24 18:00:00,382.89
2012-02-24 19:00:00,278.51
2012-02-24 20:00:00,185.43
2012-02-24 21:00:00,157.28
2012-02-24 22:00:00,120.63
2012-02-24 23:00:00,91.54
2012-02-25 00:00:00,70.71
2012-02-25 01:00:00,63.9
2012-02-25 02:00:00,45.16
2012-02-25 03:00:00,15.82
2012-02-25 04:00:00,5.51
2012-02-25 05:00:00,5.08
2012-02-25 06:00:00,11.01
2012-02-25 07:00:00,27.3
2012-02-25 08:00:00,79.44
2012-02-25 09:00:00,113.27
2012-02-25 10:00:00,191.03
2012-02-25 11:00:00,194.32
2012-02-25 12:00:00,279.46
2012-02-25 13:00:00,303.6
2012-02-25 14:00:00,269.95
2012-02-25 15:00:00,314.91
2012-02-25 16:00:00,252.28
2012-02-25 17:00:00,219.3
2012-02-25 18:00:00,182.17
2012-02-25 19:00:00,158.98
2012-02-25 20:00:00,110.82
2012-02-25 21:00:00,72.89
2012-02-25 22:00:00,80.77
2012-02-25 23:00:00,54.42
2012-02-26 00:00:00,66.52
2012-02-26 01:00:00,55.53
2012-02-26 02:00:00,45.24
2012-02-26 03:00:00,32.61
2012-02-26 04:00:00,7.74
2012-02-26 05:00:00,6.67
2012-02-26 06:00:00,8.05
2012-02-26 07:00:00,21.14
2012-02-26 08:00:00,65.22
2012-02-26 09:00:00,110.29
2012-02-26 10:00:00,191.68
2012-02-26 11:00:00,216.12
2012-02-26 12:00:00,257.95
2012-02-26 13:00:00,290.98
2012-02-26 14:00:00,331.99
2012-02-26 15:00:00,330.99
2012-02-26 16:00:00,314.42
2012-02-26 17:00:00,291.68
2012-02-26 18:00:00,248.54
2012-02-26 19:00:00,207.43
2012-02-26 20:00:00,134.26
2012-02-26 21:00:00,111.63083333333333
2012-02-26 22:00:00,95.148
2012-02-26 23:00:00,38.81
2012-02-27 00:00:00,16.74
2012-02-27 01:00:00,5.73
2012-02-27 02:00:00,5.8
2012-02-27 03:00:00,2.78
2012-02-27 04:00:00,2.41
2012-02-27 05:00:00,19.24
2012-02-27 06:00:00,86.57
2012-02-27 07:00:00,255.58
2012-02-27 08:00:00,442.06
2012-02-27 09:00:00,217.34
2012-02-27 10:00:00,122.68
2012-02-27 11:00:00,140.38
2012-02-27 12:00:00,152.69
2012-02-27 13:00:00,161.65
2012-02-27 14:00:00,182.87
2012-02-27 15:00:00,219.02
2012-02-27 16:00:00,318.06
2012-02-27 17:00:00,569.27
2012-02-27 18:00:00,519.03
2012-02-27 19:00:00,361.58
2012-02-27 20:00:00,235.06
2012-02-27 21:00:00,173.19
2012-02-27 22:00:00,110.75
2012-02-27 23:00:00,68.0
2012-02-28 00:00:00,27.37
2012-02-28 01:00:00,10.61
2012-02-28 02:00:00,7.42
2012-02-28 03:00:00,2.93
2012-02-28 04:00:00,2.06
2012-02-28 05:00:00,20.44
2012-02-28 06:00:00,95.19
2012-02-28 07:00:00,261.18
2012-02-28 08:00:00,464.93
2012-02-28 09:00:00,217.95
2012-02-28 10:00:00,121.88
2012-02-28 11:00:00,130.99
2012-02-28 12:00:00,156.71
2012-02-28 13:00:00,164.54
2012-02-28 14:00:00,151.28
2012-02-28 15:00:00,162.49
2012-02-28 16:00:00,266.25
2012-02-28 17:00:00,498.9
2012-02-28 18:00:00,498.97
2012-02-28 19:00:00,283.39
2012-02-28 20:00:00,207.28
2012-02-28 21:00:00,155.45
2012-02-28 22:00:00,104.31
2012-02-28 23:00:00,53.93
2012-02-29 00:00:00,22.72
2012-02-29 01:00:00,8.41
2012-02-29 02:00:00,4.43
2012-02-29 03:00:00,1.98
2012-02-29 05:00:00,21.76
2012-02-29 06:00:00,80.67
2012-02-29 07:00:00,264.85
2012-02-29 08:00:00,522.2
2012-02-29 09:00:00,124.52
2012-02-29 10:00:00,63.1
2012-02-29 11:00:00,65.29
2012-02-29 12:00:00,82.84
2012-02-29 13:00:00,119.52
2012-02-29 14:00:00,116.98
2012-02-29 15:00:00,139.18
2012-02-29 16:00:00,142.22
2012-02-29 17:00:00,336.67
2012-02-29 18:00:00,301.43
2012-02-29 19:00:00,283.19
2012-02-29 20:00:00,182.18
2012-02-29 21:00:00,98.5
2012-02-29 22:00:00,84.24
2012-02-29 23:00:00,68.73
2012-03-20 00:00:00,31.14
2012-03-20 01:00:00,19.17
2012-03-20 02:00:00,7.67
2012-03-20 03:00:00,3.6
2012-03-20 04:00:00,3.89
2012-03-20 05:00:00,21.46
2012-03-20 06:00:00,119.87
2012-03-20 07:00:00,168.68
2012-03-20 08:00:00,537.21
2012-03-20 09:00:00,339.19
2012-03-20 10:00:00,161.88
2012-03-20 11:00:00,165.86
2012-03-20 12:00:00,224.05
2012-03-20 13:00:00,225.88
2012-03-20 14:00:00,208.49
2012-03-20 15:00:00,250.86
2012-03-20 16:00:00,326.32
2012-03-20 17:00:00,670.01
2012-03-20 18:00:00,673.55
2012-03-20 19:00:00,475.3
2012-03-20 20:00:00,331.29
2012-03-20 21:00:00,236.89
2012-03-20 22:00:00,173.51
2012-03-20 23:00:00,98.01
2012-03-21 00:00:00,45.96
2012-03-21 01:00:00,18.72
2012-03-21 02:00:00,7.52
2012-03-21 03:00:00,4.27
2012-03-21 04:00:00,4.6
2012-03-21 05:00:00,28.9
2012-03-21 06:00:00,147.5
2012-03-21 07:00:00,267.76
2012-03-21 08:00:00,424.68
2012-03-21 09:00:00,339.32
2012-03-21 10:00:00,163.69
2012-03-21 11:00:00,153.89
2012-03-21 12:00:00,242.03
2012-03-21 13:00:00,224.11
2012-03-21 14:00:00,223.44
2012-03-21 15:00:00,225.97
2012-03-21 16:00:00,358.92
2012-03-21 17:00:00,706.04
2012-03-21 18:00:00,712.79
2012-03-21 19:00:00,528.3
2012-03-21 20:00:00,361.49
2012-03-21 21:00:00,249.75
2012-03-21 22:00:00,206.43
2012-03-21 23:00:00,123.62
2012-03-22 00:00:00,58.53
2012-03-22 01:00:00,22.01
2012-03-22 02:00:00,13.78
2012-03-22 03:00:00,6.32
2012-03-22 04:00:00,5.75
2012-03-22 05:00:00,23.96
2012-03-22 06:00:00,153.53
2012-03-22 07:00:00,364.03
2012-03-22 08:00:00,570.89
2012-03-22 09:00:00,311.05
2012-03-22 10:00:00,165.16
2012-03-22 11:00:00,153.07
2012-03-22 12:00:00,184.83
2012-03-22 13:00:00,249.78
2012-03-22 14:00:00,235.3
2012-03-22 15:00:00,249.05
2012-03-22 16:00:00,368.53
2012-03-22 17:00:00,739.88
2012-03-22 18:00:00,742.28
2012-03-22 19:00:00,524.47
2012-03-22 20:00:00,410.55
2012-03-22 21:00:00,273.56
2012-03-22 22:00:00,221.71
2012-03-22 23:00:00,148.28
2012-03-23 00:00:00,72.36
2012-03-23 01:00:00,35.33
2012-03-23 02:00:00,12.79
2012-03-23 03:00:00,9.58
2012-03-23 04:00:00,7.12
2012-03-23 05:00:00,23.61
2012-03-23 06:00:00,148.16
2012-03-23 07:00:00,336.6
2012-03-23 08:00:00,548.08
2012-03-23 09:00:00,309.84
2012-03-23 10:00:00,202.05
2012-03-23 11:00:00,250.6
2012-03-23 12:00:00,343.38
2012-03-23 13:00:00,393.18
2012-03-23 14:00:00,377.83
2012-03-23 15:00:00,380.36
2012-03-23 16:00:00,540.93
2012-03-23 17:00:00,808.94
2012-03-23 18:00:00,718.06
2012-03-23 19:00:00,491.93
2012-03-23 20:00:00,359.78
2012-03-23 21:00:00,301.59
2012-03-23 22:00:00,254.57
2012-03-23 23:00:00,204.92
2012-03-24 00:00:00,160.72
2012-03-24 01:00:00,95.675
2012-03-24 02:00:00,74.74
2012-03-24 03:00:00,28.65
2012-03-24 04:00:00,13.56
2012-03-24 05:00:00,14.47
2012-03-24 06:00:00,34.95
2012-03-24 07:00:00,82.16
2012-03-24 08:00:00,201.58
2012-03-24 09:00:00,293.95
2012-03-24 10:00:00,388.74
2012-03-24 11:00:00,453.2
2012-03-24 12:00:00,422.41
2012-03-24 13:00:00,410.49
2012-03-24 14:00:00,402.35
2012-03-24 15:00:00,425.8
2012-03-24 16:00:00,300.29
2012-03-24 17:00:00,217.55
2012-03-24 18:00:00,232.38
2012-03-24 19:00:00,218.07
2012-03-24 20:00:00,169.63
2012-03-24 21:00:00,167.0
2012-03-24 22:00:00,115.83
2012-03-24 23:00:00,109.25
2012-03-25 00:00:00,88.46
2012-03-25 01:00:00,87.18
2012-03-25 02:00:00,60.72
2012-03-25 03:00:00,20.61
2012-03-25 04:00:00,11.81
2012-03-25 05:00:00,10.74
2012-03-25 06:00:00,21.95
2012-03-25 07:00:00,48.37
2012-03-25 08:00:00,98.97
2012-03-25 09:00:00,158.19
2012-03-25 10:00:00,245.49
2012-03-25 11:00:00,301.39
2012-03-25 12:00:00,315.95
2012-03-25 13:00:00,342.32
2012-03-25 14:00:00,336.81
2012-03-25 15:00:00,338.68
2012-03-25 16:00:00,451.21
2012-03-25 17:00:00,427.36
2012-03-25 18:00:00,396.27
2012-03-25 19:00:00,311.65
2012-03-25 20:00:00,208.2
2012-03-25 21:00:00,149.45
2012-03-25 22:00:00,108.38
2012-03-25 23:00:00,76.99
2012-03-26 00:00:00,36.31
2012-03-26 01:00:00,15.75
2012-03-26 02:00:00,8.29
2012-03-26 03:00:00,4.48
2012-03-26 04:00:00,5.2
2012-03-26 05:00:00,28.43
2012-03-26 06:00:00,135.07
2012-03-26 07:00:00,413.93
2012-03-26 08:00:00,651.5
2012-03-26 09:00:00,310.0
2012-03-26 10:00:00,182.24
2012-03-26 11:00:00,242.74
2012-03-26 12:00:00,264.88
2012-03-26 13:00:00,263.41
2012-03-26 14:00:00,262.19
2012-03-26 15:00:00,264.52
2012-03-26 16:00:00,369.14
2012-03-26 17:00:00,678.31
2012-03-26 18:00:00,604.94
2012-03-26 19:00:00,421.08
2012-03-26 20:00:00,267.76
2012-03-26 21:00:00,199.12
2012-03-26 22:00:00,118.5
2012-03-26 23:00:00,76.24
2012-03-27 00:00:00,74.95
2012-03-27 01:00:00,12.49
2012-03-27 02:00:00,13.89
2012-03-27 03:00:00,4.12
2012-03-27 04:00:00,3.86
2012-03-27 05:00:00,25.88
2012-03-27 06:00:00,102.0
2012-03-27 07:00:00,327.45
2012-03-27 08:00:00,591.47
2012-03-27 09:00:00,324.158
2012-03-27 10:00:00,212.07
2012-03-27 11:00:00,208.99
2012-03-27 12:00:00,235.52
2012-03-27 13:00:00,232.71
2012-03-27 14:00:00,233.43
2012-03-27 15:00:00,241.09
2012-03-27 16:00:00,356.98
2012-03-27 17:00:00,616.63
2012-03-27 18:00:00,536.39
2012-03-27 19:00:00,439.18
2012-03-27 20:00:00,296.11
2012-03-27 21:00:00,199.37
2012-03-27 22:00:00,136.56
2012-03-27 23:00:00,77.19
2012-03-28 00:00:00,31.87
2012-03-28 01:00:00,12.02
2012-03-28 02:00:00,10.77
2012-03-28 03:00:00,4.55
2012-03-28 04:00:00,3.2
2012-03-28 05:00:00,26.95
2012-03-28 06:00:00,118.15
2012-03-28 07:00:00,365.71
2012-03-28 08:00:00,624.54
2012-03-28 09:00:00,355.41
2012-03-28 10:00:00,196.4
2012-03-28 11:00:00,236.74
2012-03-28 12:00:00,283.95
2012-03-28 13:00:00,272.79
2012-03-28 14:00:00,282.19
2012-03-28 15:00:00,280.45
2012-03-28 16:00:00,353.32
2012-03-28 17:00:00,760.34
2012-03-28 18:00:00,763.45
2012-03-28 19:00:00,523.25
2012-03-28 20:00:00,435.89
2012-03-28 21:00:00,272.22
2012-03-28 22:00:00,221.32
2012-03-28 23:00:00,122.27
2012-03-29 00:00:00,53.53
2012-03-29 01:00:00,21.36
2012-03-29 02:00:00,11.76
2012-03-29 03:00:00,4.4
2012-03-29 04:00:00,6.05
2012-03-29 05:00:00,33.04
2012-03-29 06:00:00,145.01
2012-03-29 07:00:00,429.72
2012-03-29 08:00:00,630.91
2012-03-29 09:00:00,336.79
2012-03-29 10:00:00,184.91
2012-03-29 11:00:00,240.0
2012-03-29 12:00:00,275.92
2012-03-29 13:00:00,248.17
2012-03-29 14:00:00,244.56
2012-03-29 15:00:00,275.88
2012-03-29 16:00:00,404.0
2012-03-29 17:00:00,692.1
2012-03-29 18:00:00,701.41
2012-03-29 19:00:00,495.98
2012-03-29 20:00:00,328.87
2012-03-29 21:00:00,208.18
2012-03-29 22:00:00,155.28
2012-03-29 23:00:00,107.49
2012-03-30 00:00:00,55.16
2012-03-30 01:00:00,26.8
2012-03-30 02:00:00,11.51
2012-03-30 03:00:00,8.8
2012-03-30 04:00:00,7.55
2012-03-30 05:00:00,24.98
2012-03-30 06:00:00,98.1
2012-03-30 07:00:00,321.42
2012-03-30 08:00:00,602.37
2012-03-30 09:00:00,336.19783333333334
2012-03-30 10:00:00,177.5
2012-03-30 11:00:00,192.96
2012-03-30 12:00:00,241.01
2012-03-30 13:00:00,211.68
2012-03-30 14:00:00,193.28
2012-03-30 15:00:00,197.77
2012-03-30 16:00:00,342.15
2012-03-30 17:00:00,581.44
2012-03-30 18:00:00,579.11
2012-03-30 19:00:00,398.48
2012-03-30 20:00:00,278.1
2012-03-30 21:00:00,200.89
2012-03-30 22:00:00,167.07
2012-03-30 23:00:00,141.85
2012-03-31 00:00:00,90.27
2012-03-31 01:00:00,76.24
2012-03-31 02:00:00,54.82
2012-03-31 03:00:00,24.72
2012-03-31 04:00:00,12.17
2012-03-31 05:00:00,11.24
2012-03-31 06:00:00,44.83
2012-03-31 07:00:00,62.54
2012-03-31 08:00:00,123.1
2012-03-31 09:00:00,231.78
2012-03-31 10:00:00,309.22
2012-03-31 11:00:00,466.16
2012-03-31 12:00:00,539.26
2012-03-31 13:00:00,607.85
2012-03-31 14:00:00,554.78
2012-03-31 15:00:00,543.43
2012-03-31 16:00:00,505.21
2012-03-31 17:00:00,420.12
2012-03-31 18:00:00,336.21
2012-03-31 19:00:00,275.34
2012-03-31 20:00:00,204.92
2012-03-31 21:00:00,186.79
2012-03-31 22:00:00,157.83
2012-03-31 23:00:00,99.71
2012-04-20 00:00:00,66.71
2012-04-20 01:00:00,35.98
2012-04-20 02:00:00,10.52
2012-04-20 03:00:00,9.6
2012-04-20 04:00:00,8.28
2012-04-20 05:00:00,26.08
2012-04-20 06:00:00,142.9
2012-04-20 07:00:00,414.17
2012-04-20 08:00:00,632.44
2012-04-20 09:00:00,316.17
2012-04-20 10:00:00,208.59
2012-04-20 11:00:00,273.63
2012-04-20 12:00:00,365.38
2012-04-20 13:00:00,376.13
2012-04-20 14:00:00,373.29
2012-04-20 15:00:00,383.21
2012-04-20 16:00:00,546.32
2012-04-20 17:00:00,766.29
2012-04-20 18:00:00,675.7
2012-04-20 19:00:00,489.5
2012-04-20 20:00:00,355.58
2012-04-20 21:00:00,265.6
2012-04-20 22:00:00,232.67
2012-04-20 23:00:00,178.87
2012-04-21 00:00:00,130.41
2012-04-21 01:00:00,107.025
2012-04-21 02:00:00,71.17
2012-04-21 03:00:00,31.27
2012-04-21 04:00:00,13.36
2012-04-21 05:00:00,16.36
2012-04-21 06:00:00,35.74
2012-04-21 07:00:00,78.07
2012-04-21 08:00:00,197.6
2012-04-21 09:00:00,308.14
2012-04-21 10:00:00,465.48
2012-04-21 11:00:00,527.36
2012-04-21 12:00:00,594.26
2012-04-21 13:00:00,625.53
2012-04-21 14:00:00,597.39
2012-04-21 15:00:00,605.06
2012-04-21 16:00:00,614.76
2012-04-21 17:00:00,593.47
2012-04-21 18:00:00,480.37
2012-04-21 19:00:00,321.91
2012-04-21 20:00:00,139.39
2012-04-21 21:00:00,117.85
2012-04-21 22:00:00,181.17
2012-04-21 23:00:00,106.73
2012-04-22 00:00:00,103.16
2012-04-22 01:00:00,99.545
2012-04-22 02:00:00,66.95
2012-04-22 03:00:00,25.89
2012-04-22 04:00:00,12.87
2012-04-22 05:00:00,13.32
2012-04-22 06:00:00,28.89
2012-04-22 07:00:00,65.5
2012-04-22 08:00:00,93.81
2012-04-22 09:00:00,144.15
2012-04-22 10:00:00,246.31
2012-04-22 11:00:00,252.63
2012-04-22 12:00:00,261.63
