datetime,count
2011-03-28 17:00:00,237.67803390795197
2011-03-28 18:00:00,226.0476203878054
2011-03-28 19:00:00,139.33651283194334
2011-03-28 20:00:00,102.25647777484201
2011-03-28 21:00:00,79.96780163556208
2011-03-28 22:00:00,53.906910552582445
2011-03-28 23:00:00,31.915810041322313
2011-03-29 00:00:00,16.8408182166281
2011-03-29 01:00:00,4.7905127568756045
2011-03-29 02:00:00,7.506179402300111
2011-03-29 03:00:00,3.623977656635193
2011-03-29 04:00:00,3.3887004915638483
2011-03-29 05:00:00,13.026424901109921
2011-03-29 06:00:00,60.726205600041105
2011-03-29 07:00:00,120.61832722226374
2011-03-29 08:00:00,209.30483383510938
2011-03-29 09:00:00,124.3847286990449
2011-03-29 10:00:00,64.24719022028948
2011-03-29 11:00:00,66.81272566033657
2011-03-29 12:00:00,76.32228829075808
2011-03-29 13:00:00,72.50794214370809
2011-03-29 14:00:00,82.70440889336342
2011-03-29 15:00:00,84.58397470692549
2011-03-29 16:00:00,147.1181710538456
2011-03-29 17:00:00,275.76823259942046
2011-03-29 18:00:00,257.64311662118683
2011-03-29 19:00:00,156.48706514112575
2011-03-29 20:00:00,117.78994701086535
2011-03-29 21:00:00,87.63955269695671
2011-03-29 22:00:00,65.32928344212216
2011-03-29 23:00:00,36.1864148982596
2011-03-30 00:00:00,20.307046569930353
2011-03-30 01:00:00,11.597244341373036
2011-03-30 02:00:00,6.831002892174898
2011-03-30 03:00:00,3.9525318332599375
2011-03-30 04:00:00,3.7435208461519713
2011-03-30 05:00:00,15.685039339248073
2011-03-30 06:00:00,56.499845439338486
2011-03-30 07:00:00,146.0614986289636
2011-03-30 08:00:00,243.06597759057288
2011-03-30 09:00:00,144.53801919607022
2011-03-30 10:00:00,74.01594065487078
2011-03-30 11:00:00,74.40885323837242
2011-03-30 12:00:00,76.24316126873588
2011-03-30 13:00:00,82.99423720628258
2011-03-30 14:00:00,79.002288816049
2011-03-30 15:00:00,40.997066721314326
2011-03-30 16:00:00,54.40506269658631
2011-03-30 17:00:00,99.0980675163938
2011-03-30 18:00:00,111.15896230807807
2011-03-30 19:00:00,74.13130310369208
2011-03-30 20:00:00,46.95188316054334
2011-03-30 21:00:00,48.9702392765343
2011-03-30 22:00:00,26.765272917214034
2011-03-30 23:00:00,23.485979398753642
2011-03-31 00:00:00,8.389375055741816
2011-03-31 01:00:00,6.246107900018981
2011-03-31 02:00:00,6.372665049913769
2011-03-31 03:00:00,3.773975659427199
2011-03-31 04:00:00,3.9142012243064204
2011-03-31 05:00:00,10.80540839059735
2011-03-31 06:00:00,29.812733025207255
2011-03-31 07:00:00,74.1844005207239
2011-03-31 08:00:00,181.46009400411532
2011-03-31 09:00:00,64.17717078532043
2011-03-31 10:00:00,33.879016288415336
2011-03-31 11:00:00,32.5922758927979
2011-03-31 12:00:00,33.8402789459408
2011-03-31 13:00:00,32.453131210199416
2011-03-31 14:00:00,31.20739937900743
2011-03-31 15:00:00,34.43014267772232
2011-03-31 16:00:00,79.11100664651228
2011-03-31 17:00:00,144.98636106476494
2011-03-31 18:00:00,132.99267061887457
2011-03-31 19:00:00,97.67297925939614
2011-03-31 20:00:00,48.805641408335326
2011-03-31 21:00:00,55.81449576268117
2011-03-31 22:00:00,31.922390898556372
2011-03-31 23:00:00,28.723635168274708
2011-04-20 00:00:00,33.278479805104425
2011-04-20 01:00:00,6.702498574159701
2011-04-20 02:00:00,9.987963394321321
2011-04-20 03:00:00,4.001335656069416
2011-04-20 04:00:00,4.639627426237343
2011-04-20 05:00:00,17.429891256754473
2011-04-20 06:00:00,81.78203843650333
2011-04-20 07:00:00,144.56089349944537
2011-04-20 08:00:00,430.1298729863018
2011-04-20 09:00:00,206.43045153502464
2011-04-20 10:00:00,135.7423168943687
2011-04-20 11:00:00,129.01616957622213
2011-04-20 12:00:00,209.51839981899053
2011-04-20 13:00:00,202.84833758377098
2011-04-20 14:00:00,172.6134729042107
2011-04-20 15:00:00,165.14421012569622
2011-04-20 16:00:00,286.632900602047
2011-04-20 17:00:00,534.1012707834846
2011-04-20 18:00:00,546.0687674278455
2011-04-20 19:00:00,401.7169072218406
2011-04-20 20:00:00,300.89376741046425
2011-04-20 21:00:00,238.9674560209034
2011-04-20 22:00:00,157.93710283090937
2011-04-20 23:00:00,92.56198132105055
2011-04-21 00:00:00,39.754371705766125
2011-04-21 01:00:00,17.865576679243762
2011-04-21 02:00:00,10.62138807023376
2011-04-21 03:00:00,4.848954801830128
2011-04-21 04:00:00,5.010429116157073
2011-04-21 05:00:00,20.14101729947422
2011-04-21 06:00:00,62.57018298815184
2011-04-21 07:00:00,215.75573215059424
2011-04-21 08:00:00,310.1373990371266
2011-04-21 09:00:00,164.68097154876835
2011-04-21 10:00:00,109.61872694128095
2011-04-21 11:00:00,121.06950292127594
2011-04-21 12:00:00,145.23216409871102
2011-04-21 13:00:00,163.69427284938826
2011-04-21 14:00:00,142.9166581090861
2011-04-21 15:00:00,147.35103680359384
2011-04-21 16:00:00,197.295874556505
2011-04-21 17:00:00,333.0137319370932
2011-04-21 18:00:00,338.2699221900085
2011-04-21 19:00:00,241.35582503775024
2011-04-21 20:00:00,182.35089546890896
2011-04-21 21:00:00,114.86287459319931
2011-04-21 22:00:00,89.65935893843768
2011-04-21 23:00:00,57.686351832825274
2011-04-22 00:00:00,34.103428967627664
2011-04-22 01:00:00,20.028527529038293
2011-04-22 02:00:00,12.870025880128765
2011-04-22 03:00:00,4.739923446928225
2011-04-22 04:00:00,4.264674886513575
2011-04-22 05:00:00,15.834751524736289
2011-04-22 06:00:00,69.44692784565325
2011-04-22 07:00:00,135.49528513994557
2011-04-22 08:00:00,208.3723979823336
2011-04-22 09:00:00,86.02037445305216
2011-04-22 10:00:00,92.83061196370895
2011-04-22 11:00:00,57.75596820599863
2011-04-22 12:00:00,54.19970910828446
2011-04-22 13:00:00,34.09288964849708
2011-04-22 14:00:00,21.407522448927292
2011-04-22 15:00:00,37.7291219789093
2011-04-22 16:00:00,74.90181547412435
2011-04-22 17:00:00,115.20667271687313
2011-04-22 18:00:00,84.5111864582629
2011-04-22 19:00:00,66.51572050797043
2011-04-22 20:00:00,57.479453945270215
2011-04-22 21:00:00,38.76231036843986
2011-04-22 22:00:00,33.50797878854379
2011-04-22 23:00:00,39.71556669955405
2011-04-23 00:00:00,31.87672798289086
2011-04-23 01:00:00,28.157900619845417
2011-04-23 02:00:00,23.086098014767707
2011-04-23 03:00:00,13.131880279914808
2011-04-23 04:00:00,5.311682405406282
2011-04-23 05:00:00,5.001866096810219
2011-04-23 06:00:00,14.950646956187194
2011-04-23 07:00:00,33.655286562430895
2011-04-23 08:00:00,39.699367677152175
2011-04-23 09:00:00,75.43913098617601
2011-04-23 10:00:00,99.27947079410123
2011-04-23 11:00:00,68.1315306563237
2011-04-23 12:00:00,130.8834398485504
2011-04-23 13:00:00,130.6125078473828
2011-04-23 14:00:00,289.0426936754499
2011-04-23 15:00:00,378.6449595926019
2011-04-23 16:00:00,319.6327651009957
2011-04-23 17:00:00,331.7254328864515
2011-04-23 18:00:00,260.040550632239
2011-04-23 19:00:00,238.94096058711958
2011-04-23 20:00:00,181.07700655899254
2011-04-23 21:00:00,181.87986817537055
2011-04-23 22:00:00,126.92759301125272
2011-04-23 23:00:00,91.2321689120711
2011-04-24 00:00:00,105.60314281923262
2011-04-24 01:00:00,79.03862262892392
2011-04-24 02:00:00,58.7772289891429
2011-04-24 03:00:00,30.38020165869411
2011-04-24 04:00:00,10.501885550131949
2011-04-24 05:00:00,12.427304221122723
2011-04-24 06:00:00,11.072172950259436
2011-04-24 07:00:00,41.112845407351514
2011-04-24 08:00:00,72.86856048025741
2011-04-24 09:00:00,104.56605044447356
2011-04-24 10:00:00,238.68393092715644
2011-04-24 11:00:00,370.6896849201211
2011-04-24 12:00:00,385.9552117576233
2011-04-24 13:00:00,375.0742235167026
2011-04-24 14:00:00,400.24734862107806
2011-04-24 15:00:00,374.83383200924817
2011-04-24 16:00:00,388.9710630300912
2011-04-24 17:00:00,365.98405911243225
2011-04-24 18:00:00,321.5619878569118
2011-04-24 19:00:00,252.4948173919201
2011-04-24 20:00:00,147.1917438195174
2011-04-24 21:00:00,82.14619345852643
2011-04-24 22:00:00,43.709081245175774
2011-04-24 23:00:00,45.039839918864935
2011-04-25 00:00:00,18.05799734977149
2011-04-25 01:00:00,8.953771109124744
2011-04-25 02:00:00,10.713442300408984
2011-04-25 03:00:00,5.204450690292028
2011-04-25 04:00:00,5.754669328854251
2011-04-25 05:00:00,12.28975501443925
2011-04-25 06:00:00,81.9985839842402
2011-04-25 07:00:00,161.19463351232858
2011-04-25 08:00:00,317.13019206023847
2011-04-25 09:00:00,187.1751509251593
2011-04-25 10:00:00,114.5798505148892
2011-04-25 11:00:00,122.64300646320709
2011-04-25 12:00:00,160.3019168729551
2011-04-25 13:00:00,174.63679827980246
2011-04-25 14:00:00,158.88956062573385
2011-04-25 15:00:00,159.04277678129333
2011-04-25 16:00:00,270.58204185738936
2011-04-25 17:00:00,488.94784227659306
2011-04-25 18:00:00,472.6768546075034
2011-04-25 19:00:00,382.4754261422505
2011-04-25 20:00:00,298.3511155471076
2011-04-25 21:00:00,197.8769492828645
2011-04-25 22:00:00,123.91513734832265
2011-04-25 23:00:00,70.36550705564261
2011-04-26 00:00:00,27.171995532238306
2011-04-26 01:00:00,11.06081202801677
2011-04-26 02:00:00,6.466202044222526
2011-04-26 03:00:00,4.432818970926379
2011-04-26 04:00:00,6.313330778618043
2011-04-26 05:00:00,21.819676763079602
2011-04-26 06:00:00,117.26876763847748
2011-04-26 07:00:00,332.3897415421058
2011-04-26 08:00:00,443.12355103260643
2011-04-26 09:00:00,201.7832133181148
2011-04-26 10:00:00,131.7416190483836
2011-04-26 11:00:00,151.7516184144653
2011-04-26 12:00:00,199.98301003867576
2011-04-26 13:00:00,188.44796779787038
2011-04-26 14:00:00,160.64077856994896
2011-04-26 15:00:00,159.63440407090246
2011-04-26 16:00:00,286.6152066880542
2011-04-26 17:00:00,523.5114004688934
2011-04-26 18:00:00,510.46114421433384
2011-04-26 19:00:00,300.86017662891106
2011-04-26 20:00:00,244.17246095701168
2011-04-26 21:00:00,219.81270848052966
2011-04-26 22:00:00,128.4567034263928
2011-04-26 23:00:00,61.61644765725578
2011-04-27 00:00:00,31.086286597992974
2011-04-27 01:00:00,14.151350222339058
2011-04-27 02:00:00,7.796099353990092
2011-04-27 03:00:00,4.620966390360932
2011-04-27 04:00:00,6.736950285967058
2011-04-27 05:00:00,18.12560792017555
2011-04-27 06:00:00,113.27353987868145
2011-04-27 07:00:00,269.5283761891029
2011-04-27 08:00:00,373.2978045753368
2011-04-27 09:00:00,172.246484640086
2011-04-27 10:00:00,102.22442338260589
2011-04-27 11:00:00,102.69081291646168
2011-04-27 12:00:00,154.50373194959042
2011-04-27 13:00:00,160.09669465502617
2011-04-27 14:00:00,162.7066701508396
2011-04-27 15:00:00,162.87090387763507
2011-04-27 16:00:00,281.7709269766545
2011-04-27 17:00:00,366.9198855214951
2011-04-27 18:00:00,356.01732963295206
2011-04-27 19:00:00,307.59488607589134
2011-04-27 20:00:00,236.5322927913133
2011-04-27 21:00:00,140.15457079837375
2011-04-27 22:00:00,112.67322660324196
2011-04-27 23:00:00,64.90510337310991
2011-04-28 00:00:00,44.40562401067866
2011-04-28 01:00:00,16.547057194170645
2011-04-28 02:00:00,7.960325181249017
2011-04-28 03:00:00,5.128203084947365
2011-04-28 04:00:00,6.476097128978642
2011-04-28 05:00:00,22.056292512799264
2011-04-28 06:00:00,108.83437791568737
2011-04-28 07:00:00,318.28799594888596
2011-04-28 08:00:00,422.4570782153789
2011-04-28 09:00:00,164.0048170648951
2011-04-28 10:00:00,107.67910813566044
2011-04-28 11:00:00,111.49366240035923
2011-04-28 12:00:00,157.41236277718136
2011-04-28 13:00:00,139.88671168675083
2011-04-28 14:00:00,134.0173705205311
2011-04-28 15:00:00,175.93578975579933
2011-04-28 16:00:00,234.3245880533118
2011-04-28 17:00:00,341.26920626723927
2011-04-28 18:00:00,318.58603144823707
2011-04-28 19:00:00,387.1137721381148
2011-04-28 20:00:00,242.52979641467266
2011-04-28 21:00:00,202.49793115989965
2011-04-28 22:00:00,126.58950082589212
2011-04-28 23:00:00,100.91354336792948
2011-04-29 00:00:00,60.17375765232271
2011-04-29 01:00:00,28.04692386638117
2011-04-29 02:00:00,21.94797860094749
2011-04-29 03:00:00,6.152540400883471
2011-04-29 04:00:00,5.5257201845390576
2011-04-29 05:00:00,22.606637765315202
2011-04-29 06:00:00,102.7145170421522
2011-04-29 07:00:00,267.97864090104895
2011-04-29 08:00:00,445.7594096427959
2011-04-29 09:00:00,216.69349513321197
2011-04-29 10:00:00,159.00711004062978
2011-04-29 11:00:00,183.5333326239234
2011-04-29 12:00:00,241.77251961019076
2011-04-29 13:00:00,241.2561680656644
2011-04-29 14:00:00,237.97772264889258
2011-04-29 15:00:00,237.9643542255853
2011-04-29 16:00:00,294.98435413743795
2011-04-29 17:00:00,387.86364574196864
2011-04-29 18:00:00,367.3680580589038
2011-04-29 19:00:00,234.53249068096298
2011-04-29 20:00:00,174.89666485970494
2011-04-29 21:00:00,132.41863987392026
2011-04-29 22:00:00,102.11738733727462
2011-04-29 23:00:00,59.122632055599816
2011-04-30 00:00:00,48.910375648442994
2011-04-30 01:00:00,40.34529527290736
2011-04-30 02:00:00,46.79750441570937
2011-04-30 03:00:00,23.46955310071616
2011-04-30 04:00:00,8.28298218400606
2011-04-30 05:00:00,8.139435609190535
2011-04-30 06:00:00,20.259898129268745
2011-04-30 07:00:00,45.32206894479124
2011-04-30 08:00:00,76.69391604732022
2011-04-30 09:00:00,157.37681997110292
2011-04-30 10:00:00,242.35829460802017
2011-04-30 11:00:00,303.2908612685946
2011-04-30 12:00:00,347.4745777497106
2011-04-30 13:00:00,360.88363160862673
2011-04-30 14:00:00,361.91402881721257
2011-04-30 15:00:00,369.9471946562018
2011-04-30 16:00:00,361.29897147257583
2011-04-30 17:00:00,332.22805155926073
2011-04-30 18:00:00,299.1761642225888
2011-04-30 19:00:00,251.2125814725085
2011-04-30 20:00:00,133.316026473556
2011-04-30 21:00:00,113.85216065567062
2011-04-30 22:00:00,104.07363993535199
2011-04-30 23:00:00,64.7105699405465
2011-05-20 00:00:00,31.197204549951092
2011-05-20 01:00:00,12.390418942554977
2011-05-20 02:00:00,10.872629889305754
2011-05-20 03:00:00,5.6638585707464735
2011-05-20 04:00:00,5.758057887609008
2011-05-20 05:00:00,23.572911315637413
2011-05-20 06:00:00,87.57736409100984
2011-05-20 07:00:00,265.3682422611085
2011-05-20 08:00:00,428.3295858789793
2011-05-20 09:00:00,210.00790775648872
2011-05-20 10:00:00,162.4692978728892
2011-05-20 11:00:00,179.5302459471899
2011-05-20 12:00:00,247.2375098726884
2011-05-20 13:00:00,226.40798413737616
2011-05-20 14:00:00,235.44674297600142
2011-05-20 15:00:00,267.81128556615664
2011-05-20 16:00:00,361.56841828631
2011-05-20 17:00:00,512.3303738377958
2011-05-20 18:00:00,464.6668247912166
2011-05-20 19:00:00,320.2172946732021
2011-05-20 20:00:00,214.90836145195698
2011-05-20 21:00:00,196.61077722133618
2011-05-20 22:00:00,148.49564818090062
2011-05-20 23:00:00,113.25485456814721
2011-05-21 00:00:00,103.1595764873791
2011-05-21 01:00:00,77.51684402868945
2011-05-21 02:00:00,59.74079088157349
2011-05-21 03:00:00,27.421023989340018
2011-05-21 04:00:00,7.6128992817373105
2011-05-21 05:00:00,10.047485059975768
2011-05-21 06:00:00,19.647722145238482
2011-05-21 07:00:00,46.99319132538057
2011-05-21 08:00:00,115.69232377700128
2011-05-21 09:00:00,210.9589327240297
2011-05-21 10:00:00,277.99205160175495
2011-05-21 11:00:00,371.93680598195516
2011-05-21 12:00:00,371.3944029500422
2011-05-21 13:00:00,409.42233008714385
2011-05-21 14:00:00,409.5038282320321
2011-05-21 15:00:00,409.89536378007887
2011-05-21 16:00:00,409.4441229339538
2011-05-21 17:00:00,362.1755039431211
2011-05-21 18:00:00,332.5215026079738
2011-05-21 19:00:00,328.6094384811589
2011-05-21 20:00:00,224.0377848532995
2011-05-21 21:00:00,192.92104043335547
2011-05-21 22:00:00,140.9161961380118
2011-05-21 23:00:00,128.33161264196687
2011-05-22 00:00:00,107.97141602630502
2011-05-22 01:00:00,69.05955027914676
2011-05-22 02:00:00,61.8806230169359
2011-05-22 03:00:00,30.83356875589681
2011-05-22 04:00:00,11.021607922534672
2011-05-22 05:00:00,12.757205350747519
2011-05-22 06:00:00,8.129824886665096
2011-05-22 07:00:00,46.97633081493271
2011-05-22 08:00:00,92.78964637032252
2011-05-22 09:00:00,179.28653978355072
2011-05-22 10:00:00,279.077551850844
2011-05-22 11:00:00,380.40598287869915
2011-05-22 12:00:00,380.35150957116184
2011-05-22 13:00:00,377.7216654767726
2011-05-22 14:00:00,287.7301401633728
2011-05-22 15:00:00,367.5463611763906
2011-05-22 16:00:00,395.52771766359274
2011-05-22 17:00:00,366.0408310524339
2011-05-22 18:00:00,336.28082436647907
2011-05-22 19:00:00,319.2570416136829
2011-05-22 20:00:00,234.18428764775217
2011-05-22 21:00:00,168.4989076491491
2011-05-22 22:00:00,117.10494663130139
2011-05-22 23:00:00,75.28454110119552
2011-05-23 00:00:00,24.842203596908224
2011-05-23 01:00:00,15.011820590655793
2011-05-23 02:00:00,5.999831466045625
2011-05-23 03:00:00,4.60614220539303
2011-05-23 04:00:00,6.044782699236204
2011-05-23 05:00:00,18.1491958126569
2011-05-23 06:00:00,76.7209502231902
2011-05-23 07:00:00,172.29895192173254
2011-05-23 08:00:00,311.30065508770844
2011-05-23 09:00:00,178.67459056083916
2011-05-23 10:00:00,117.46436226519286
2011-05-23 11:00:00,131.0893915434056
2011-05-23 12:00:00,171.96806618978985
2011-05-23 13:00:00,172.82397127729217
2011-05-23 14:00:00,152.4846789548462
2011-05-23 15:00:00,155.12093949536302
2011-05-23 16:00:00,268.32847493875715
2011-05-23 17:00:00,427.5226651103758
2011-05-23 18:00:00,452.3899495695086
2011-05-23 19:00:00,362.1011533442768
2011-05-23 20:00:00,213.01354959899365
2011-05-23 21:00:00,133.46988293361073
2011-05-23 22:00:00,109.8271096397892
2011-05-23 23:00:00,65.40261354564514
2011-05-24 00:00:00,18.455794518091487
2011-05-24 01:00:00,11.926277383906077
2011-05-24 02:00:00,7.403921929173367
2011-05-24 03:00:00,4.737487225469974
2011-05-24 04:00:00,6.043700005311115
2011-05-24 05:00:00,18.886058522804078
2011-05-24 06:00:00,101.8971483775331
2011-05-24 07:00:00,166.43142746142118
2011-05-24 08:00:00,292.24731710016346
2011-05-24 09:00:00,203.2805011930977
2011-05-24 10:00:00,122.30921728975599
2011-05-24 11:00:00,144.717598238765
2011-05-24 12:00:00,180.81331890896286
2011-05-24 13:00:00,187.1725892421964
2011-05-24 14:00:00,158.7907255170421
2011-05-24 15:00:00,166.03289758127923
2011-05-24 16:00:00,285.2433013751264
2011-05-24 17:00:00,526.207801405183
2011-05-24 18:00:00,499.08932272655113
2011-05-24 19:00:00,327.85768235684037
2011-05-24 20:00:00,282.67335941640494
2011-05-24 21:00:00,225.1770300019149
2011-05-24 22:00:00,51.05244074326551
2011-05-24 23:00:00,69.6267280633225
2011-05-25 00:00:00,25.25096970560336
2011-05-25 01:00:00,12.628305266505741
2011-05-25 02:00:00,7.087128390205212
2011-05-25 03:00:00,4.7473502015866185
2011-05-25 04:00:00,5.44430403491663
2011-05-25 05:00:00,24.196534709198094
2011-05-25 06:00:00,113.27353987868145
2011-05-25 07:00:00,341.7313460361764
2011-05-25 08:00:00,421.23326219068014
2011-05-25 09:00:00,210.35589236124335
2011-05-25 10:00:00,125.01084019779147
2011-05-25 11:00:00,147.47901168600418
2011-05-25 12:00:00,198.44145697381637
2011-05-25 13:00:00,182.95474842272122
2011-05-25 14:00:00,156.6877943502235
2011-05-25 15:00:00,155.04315660858234
2011-05-25 16:00:00,280.98421756628466
2011-05-25 17:00:00,485.854417745596
2011-05-25 18:00:00,483.8414372582433
2011-05-25 19:00:00,386.9228726968901
2011-05-25 20:00:00,301.75727957299785
2011-05-25 21:00:00,209.06288115687406
2011-05-25 22:00:00,158.30262554042147
2011-05-25 23:00:00,93.27492432779067
2011-05-26 00:00:00,41.25886789677
2011-05-26 01:00:00,20.21245965756432
2011-05-26 02:00:00,9.127345317600884
2011-05-26 03:00:00,5.842561005474626
2011-05-26 04:00:00,6.03771981616437
2011-05-26 05:00:00,22.22744832601322
2011-05-26 06:00:00,84.15032241848046
2011-05-26 07:00:00,189.69348493373676
2011-05-26 08:00:00,415.3688724610541
2011-05-26 09:00:00,208.6139853457109
2011-05-26 10:00:00,114.43621215584194
2011-05-26 11:00:00,150.98345502007646
2011-05-26 12:00:00,188.17704575929952
2011-05-26 13:00:00,170.22365191055638
2011-05-26 14:00:00,162.54306850770698
2011-05-26 15:00:00,164.85658016447545
2011-05-26 16:00:00,263.6026991195902
2011-05-26 17:00:00,488.30532179356715
2011-05-26 18:00:00,488.34125298794083
2011-05-26 19:00:00,366.4534729522107
2011-05-26 20:00:00,286.24616655546663
